# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
3455	FF_3607	FF	9	3454	3455	0.000000	0.337000
3456	FF_3608	FF	9	3454	3456	0.000000	0.337000
3457	FF_3609	FF	9	3454	3457	0.000000	0.337000
3458	FF_3610	FF	9	3454	3458	0.000000	0.337000
3459	FF_3611	FF	9	3454	3459	0.000000	0.337000
3460	BUF_2196	BUF	8	3444	3460	0.063000	0.337000
3461	FF_3612	FF	9	3460	3461	0.000000	0.337000
3462	FF_3613	FF	9	3460	3462	0.000000	0.337000
3463	FF_764	FF	8	3444	3463	0.000000	0.274000
3464	BUF_739	BUF	7	3402	3464	0.063000	0.274000
3465	BUF_2197	BUF	8	3464	3465	0.063000	0.337000
3466	FF_3614	FF	9	3465	3466	0.000000	0.337000
3467	FF_3615	FF	9	3465	3467	0.000000	0.337000
3468	BUF_2198	BUF	8	3464	3468	0.063000	0.337000
3469	FF_3616	FF	9	3468	3469	0.000000	0.337000
3470	FF_3617	FF	9	3468	3470	0.000000	0.337000
3471	FF_3618	FF	9	3468	3471	0.000000	0.337000
3472	FF_3619	FF	9	3468	3472	0.000000	0.337000
3473	FF_3620	FF	9	3468	3473	0.000000	0.337000
3474	FF_765	FF	8	3464	3474	0.000000	0.274000
3475	FF_766	FF	8	3464	3475	0.000000	0.274000
3476	FF_767	FF	8	3464	3476	0.000000	0.274000
3477	FF_33	FF	5	3167	3477	0.000000	0.152000
3478	FF_34	FF	5	3167	3478	0.000000	0.152000
3479	BUF_32	BUF	4	2580	3479	0.063000	0.152000
3480	BUF_87	BUF	5	3479	3480	0.063000	0.215000
3481	BUF_249	BUF	6	3480	3481	0.011000	0.226000
3482	BUF_740	BUF	7	3481	3482	0.039000	0.265000
3483	BUF_2199+FF_3621	BUF+FF	8	3482	3483+3484	0.020000	0.285000
3485	FF_768	FF	8	3482	3485	0.000000	0.265000
3486	FF_769	FF	8	3482	3486	0.000000	0.265000
3487	BUF_741	BUF	7	3481	3487	0.039000	0.265000
3488	BUF_2200	BUF	8	3487	3488	0.020000	0.285000
3489	FF_3622	FF	9	3488	3489	0.000000	0.285000
3490	FF_3623	FF	9	3488	3490	0.000000	0.285000
3491	FF_3624	FF	9	3488	3491	0.000000	0.285000
3492	FF_3625	FF	9	3488	3492	0.000000	0.285000
3493	FF_3626	FF	9	3488	3493	0.000000	0.285000
3494	FF_770	FF	8	3487	3494	0.000000	0.265000
3495	FF_771	FF	8	3487	3495	0.000000	0.265000
3496	BUF_742	BUF	7	3481	3496	0.039000	0.265000
3497	BUF_2201	BUF	8	3496	3497	0.020000	0.285000
3498	FF_3627	FF	9	3497	3498	0.000000	0.285000
3499	FF_3628	FF	9	3497	3499	0.000000	0.285000
3500	FF_772	FF	8	3496	3500	0.000000	0.265000
3501	FF_773	FF	8	3496	3501	0.000000	0.265000
3502	BUF_743	BUF	7	3481	3502	0.039000	0.265000
3503	BUF_2202	BUF	8	3502	3503	0.011000	0.276000
3504	FF_3629	FF	9	3503	3504	0.000000	0.276000
3505	FF_3630	FF	9	3503	3505	0.000000	0.276000
3506	FF_3631	FF	9	3503	3506	0.000000	0.276000
3507	FF_3632	FF	9	3503	3507	0.000000	0.276000
3508	BUF_2203	BUF	8	3502	3508	0.011000	0.276000
3509	FF_3633	FF	9	3508	3509	0.000000	0.276000
3510	FF_3634	FF	9	3508	3510	0.000000	0.276000
3511	FF_3635	FF	9	3508	3511	0.000000	0.276000
3512	BUF_250	BUF	6	3480	3512	0.011000	0.226000
3513	BUF_744	BUF	7	3512	3513	0.039000	0.265000
3514	BUF_2204+FF_3636	BUF+FF	8	3513	3514+3515	0.020000	0.285000
3516	FF_774	FF	8	3513	3516	0.000000	0.265000
3517	FF_775	FF	8	3513	3517	0.000000	0.265000
3518	BUF_745	BUF	7	3512	3518	0.039000	0.265000
3519	BUF_2205+FF_3637	BUF+FF	8	3518	3519+3520	0.063000	0.328000
3521	BUF_2206	BUF	8	3518	3521	0.063000	0.328000
3522	FF_3638	FF	9	3521	3522	0.000000	0.328000
3523	FF_3639	FF	9	3521	3523	0.000000	0.328000
3524	FF_3640	FF	9	3521	3524	0.000000	0.328000
3525	BUF_2207	BUF	8	3518	3525	0.063000	0.328000
3526	FF_3641	FF	9	3525	3526	0.000000	0.328000
3527	FF_3642	FF	9	3525	3527	0.000000	0.328000
3528	BUF_2208	BUF	8	3518	3528	0.063000	0.328000
3529	FF_3643	FF	9	3528	3529	0.000000	0.328000
3530	FF_3644	FF	9	3528	3530	0.000000	0.328000
3531	FF_3645	FF	9	3528	3531	0.000000	0.328000
3532	FF_3646	FF	9	3528	3532	0.000000	0.328000
3533	BUF_2209	BUF	8	3518	3533	0.063000	0.328000
3534	FF_3647	FF	9	3533	3534	0.000000	0.328000
3535	FF_3648	FF	9	3533	3535	0.000000	0.328000
3536	FF_3649	FF	9	3533	3536	0.000000	0.328000
3537	FF_3650	FF	9	3533	3537	0.000000	0.328000
3538	FF_3651	FF	9	3533	3538	0.000000	0.328000
3539	BUF_746	BUF	7	3512	3539	0.039000	0.265000
3540	BUF_2210+FF_3652	BUF+FF	8	3539	3540+3541	0.039000	0.304000
3542	BUF_2211	BUF	8	3539	3542	0.039000	0.304000
3543	FF_3653	FF	9	3542	3543	0.000000	0.304000
3544	FF_3654	FF	9	3542	3544	0.000000	0.304000
3545	FF_3655	FF	9	3542	3545	0.000000	0.304000
3546	BUF_2212	BUF	8	3539	3546	0.039000	0.304000
3547	FF_3656	FF	9	3546	3547	0.000000	0.304000
3548	FF_3657	FF	9	3546	3548	0.000000	0.304000
3549	FF_3658	FF	9	3546	3549	0.000000	0.304000
3550	FF_3659	FF	9	3546	3550	0.000000	0.304000
3551	BUF_2213+FF_3660	BUF+FF	8	3539	3551+3552	0.039000	0.304000
3553	BUF_747	BUF	7	3512	3553	0.039000	0.265000
3554	BUF_2214+FF_3661	BUF+FF	8	3553	3554+3555	0.063000	0.328000
3556	BUF_2215	BUF	8	3553	3556	0.063000	0.328000
3557	FF_3662	FF	9	3556	3557	0.000000	0.328000
3558	FF_3663	FF	9	3556	3558	0.000000	0.328000
3559	FF_3664	FF	9	3556	3559	0.000000	0.328000
3560	FF_3665	FF	9	3556	3560	0.000000	0.328000
3561	FF_3666	FF	9	3556	3561	0.000000	0.328000
3562	BUF_2216	BUF	8	3553	3562	0.063000	0.328000
3563	FF_3667	FF	9	3562	3563	0.000000	0.328000
3564	FF_3668	FF	9	3562	3564	0.000000	0.328000
3565	FF_3669	FF	9	3562	3565	0.000000	0.328000
3566	BUF_2217	BUF	8	3553	3566	0.063000	0.328000
3567	FF_3670	FF	9	3566	3567	0.000000	0.328000
3568	FF_3671	FF	9	3566	3568	0.000000	0.328000
3569	FF_3672	FF	9	3566	3569	0.000000	0.328000
3570	BUF_2218	BUF	8	3553	3570	0.063000	0.328000
3571	FF_3673	FF	9	3570	3571	0.000000	0.328000
3572	FF_3674	FF	9	3570	3572	0.000000	0.328000
3573	FF_3675	FF	9	3570	3573	0.000000	0.328000
3574	BUF_88	BUF	5	3479	3574	0.063000	0.215000
3575	BUF_251	BUF	6	3574	3575	0.063000	0.278000
3576	BUF_748	BUF	7	3575	3576	0.063000	0.341000
3577	BUF_2219	BUF	8	3576	3577	0.039000	0.380000
3578	FF_3676	FF	9	3577	3578	0.000000	0.380000
3579	FF_3677	FF	9	3577	3579	0.000000	0.380000
3580	FF_776	FF	8	3576	3580	0.000000	0.341000
3581	FF_777	FF	8	3576	3581	0.000000	0.341000
3582	FF_778	FF	8	3576	3582	0.000000	0.341000
3583	BUF_749	BUF	7	3575	3583	0.063000	0.341000
3584	BUF_2220	BUF	8	3583	3584	0.039000	0.380000
3585	FF_3678	FF	9	3584	3585	0.000000	0.380000
3586	FF_3679	FF	9	3584	3586	0.000000	0.380000
3587	FF_3680	FF	9	3584	3587	0.000000	0.380000
3588	FF_3681	FF	9	3584	3588	0.000000	0.380000
3589	BUF_2221	BUF	8	3583	3589	0.039000	0.380000
3590	FF_3682	FF	9	3589	3590	0.000000	0.380000
3591	FF_3683	FF	9	3589	3591	0.000000	0.380000
3592	FF_3684	FF	9	3589	3592	0.000000	0.380000
3593	FF_779	FF	8	3583	3593	0.000000	0.341000
3594	FF_780	FF	8	3583	3594	0.000000	0.341000
3595	BUF_750	BUF	7	3575	3595	0.063000	0.341000
3596	BUF_2222	BUF	8	3595	3596	0.063000	0.404000
3597	FF_3685	FF	9	3596	3597	0.000000	0.404000
3598	FF_3686	FF	9	3596	3598	0.000000	0.404000
3599	FF_3687	FF	9	3596	3599	0.000000	0.404000
3600	FF_3688	FF	9	3596	3600	0.000000	0.404000
3601	FF_3689	FF	9	3596	3601	0.000000	0.404000
3602	BUF_2223	BUF	8	3595	3602	0.063000	0.404000
3603	FF_3690	FF	9	3602	3603	0.000000	0.404000
3604	FF_3691	FF	9	3602	3604	0.000000	0.404000
3605	FF_3692	FF	9	3602	3605	0.000000	0.404000
3606	FF_3693	FF	9	3602	3606	0.000000	0.404000
3607	BUF_2224	BUF	8	3595	3607	0.063000	0.404000
3608	FF_3694	FF	9	3607	3608	0.000000	0.404000
3609	FF_3695	FF	9	3607	3609	0.000000	0.404000
3610	FF_3696	FF	9	3607	3610	0.000000	0.404000
3611	FF_3697	FF	9	3607	3611	0.000000	0.404000
3612	BUF_2225+FF_3698	BUF+FF	8	3595	3612+3613	0.063000	0.404000
3614	FF_781	FF	8	3595	3614	0.000000	0.341000
3615	BUF_751	BUF	7	3575	3615	0.063000	0.341000
3616	BUF_2226+FF_3699	BUF+FF	8	3615	3616+3617	0.063000	0.404000
3618	BUF_2227	BUF	8	3615	3618	0.063000	0.404000
3619	FF_3700	FF	9	3618	3619	0.000000	0.404000
3620	FF_3701	FF	9	3618	3620	0.000000	0.404000
3621	FF_3702	FF	9	3618	3621	0.000000	0.404000
3622	FF_3703	FF	9	3618	3622	0.000000	0.404000
3623	FF_3704	FF	9	3618	3623	0.000000	0.404000
3624	BUF_2228	BUF	8	3615	3624	0.063000	0.404000
3625	FF_3705	FF	9	3624	3625	0.000000	0.404000
3626	FF_3706	FF	9	3624	3626	0.000000	0.404000
3627	BUF_2229	BUF	8	3615	3627	0.063000	0.404000
3628	FF_3707	FF	9	3627	3628	0.000000	0.404000
3629	FF_3708	FF	9	3627	3629	0.000000	0.404000
3630	FF_3709	FF	9	3627	3630	0.000000	0.404000
3631	FF_3710	FF	9	3627	3631	0.000000	0.404000
3632	FF_782	FF	8	3615	3632	0.000000	0.341000
3633	BUF_752	BUF	7	3575	3633	0.063000	0.341000
3634	BUF_2230+FF_3711	BUF+FF	8	3633	3634+3635	0.063000	0.404000
3636	BUF_2231	BUF	8	3633	3636	0.063000	0.404000
3637	FF_3712	FF	9	3636	3637	0.000000	0.404000
3638	FF_3713	FF	9	3636	3638	0.000000	0.404000
3639	BUF_2232	BUF	8	3633	3639	0.063000	0.404000
3640	FF_3714	FF	9	3639	3640	0.000000	0.404000
3641	FF_3715	FF	9	3639	3641	0.000000	0.404000
3642	BUF_2233	BUF	8	3633	3642	0.063000	0.404000
3643	FF_3716	FF	9	3642	3643	0.000000	0.404000
3644	FF_3717	FF	9	3642	3644	0.000000	0.404000
3645	FF_3718	FF	9	3642	3645	0.000000	0.404000
3646	FF_3719	FF	9	3642	3646	0.000000	0.404000
3647	FF_3720	FF	9	3642	3647	0.000000	0.404000
3648	BUF_2234	BUF	8	3633	3648	0.063000	0.404000
3649	FF_3721	FF	9	3648	3649	0.000000	0.404000
3650	FF_3722	FF	9	3648	3650	0.000000	0.404000
3651	FF_3723	FF	9	3648	3651	0.000000	0.404000
3652	FF_3724	FF	9	3648	3652	0.000000	0.404000
3653	BUF_252	BUF	6	3574	3653	0.063000	0.278000
3654	BUF_753	BUF	7	3653	3654	0.063000	0.341000
3655	BUF_2235+FF_3725	BUF+FF	8	3654	3655+3656	0.039000	0.380000
3657	BUF_2236	BUF	8	3654	3657	0.039000	0.380000
3658	FF_3726	FF	9	3657	3658	0.000000	0.380000
3659	FF_3727	FF	9	3657	3659	0.000000	0.380000
3660	FF_3728	FF	9	3657	3660	0.000000	0.380000
3661	FF_3729	FF	9	3657	3661	0.000000	0.380000
3662	BUF_2237	BUF	8	3654	3662	0.039000	0.380000
3663	FF_3730	FF	9	3662	3663	0.000000	0.380000
3664	FF_3731	FF	9	3662	3664	0.000000	0.380000
3665	FF_3732	FF	9	3662	3665	0.000000	0.380000
3666	FF_3733	FF	9	3662	3666	0.000000	0.380000
3667	BUF_2238	BUF	8	3654	3667	0.039000	0.380000
3668	FF_3734	FF	9	3667	3668	0.000000	0.380000
3669	FF_3735	FF	9	3667	3669	0.000000	0.380000
3670	FF_3736	FF	9	3667	3670	0.000000	0.380000
3671	FF_3737	FF	9	3667	3671	0.000000	0.380000
3672	FF_3738	FF	9	3667	3672	0.000000	0.380000
3673	BUF_754	BUF	7	3653	3673	0.063000	0.341000
3674	BUF_2239	BUF	8	3673	3674	0.063000	0.404000
3675	FF_3739	FF	9	3674	3675	0.000000	0.404000
3676	FF_3740	FF	9	3674	3676	0.000000	0.404000
3677	FF_3741	FF	9	3674	3677	0.000000	0.404000
3678	BUF_2240	BUF	8	3673	3678	0.063000	0.404000
3679	FF_3742	FF	9	3678	3679	0.000000	0.404000
3680	FF_3743	FF	9	3678	3680	0.000000	0.404000
3681	FF_3744	FF	9	3678	3681	0.000000	0.404000
3682	FF_3745	FF	9	3678	3682	0.000000	0.404000
3683	BUF_2241	BUF	8	3673	3683	0.063000	0.404000
3684	FF_3746	FF	9	3683	3684	0.000000	0.404000
3685	FF_3747	FF	9	3683	3685	0.000000	0.404000
3686	FF_3748	FF	9	3683	3686	0.000000	0.404000
3687	FF_3749	FF	9	3683	3687	0.000000	0.404000
3688	BUF_2242+FF_3750	BUF+FF	8	3673	3688+3689	0.063000	0.404000
3690	BUF_2243	BUF	8	3673	3690	0.063000	0.404000
3691	FF_3751	FF	9	3690	3691	0.000000	0.404000
3692	FF_3752	FF	9	3690	3692	0.000000	0.404000
3693	BUF_755	BUF	7	3653	3693	0.063000	0.341000
3694	BUF_2244	BUF	8	3693	3694	0.005000	0.346000
3695	FF_3753	FF	9	3694	3695	0.000000	0.346000
3696	FF_3754	FF	9	3694	3696	0.000000	0.346000
3697	FF_3755	FF	9	3694	3697	0.000000	0.346000
3698	FF_3756	FF	9	3694	3698	0.000000	0.346000
3699	FF_3757	FF	9	3694	3699	0.000000	0.346000
3700	BUF_756	BUF	7	3653	3700	0.063000	0.341000
3701	BUF_2245	BUF	8	3700	3701	0.039000	0.380000
3702	FF_3758	FF	9	3701	3702	0.000000	0.380000
3703	FF_3759	FF	9	3701	3703	0.000000	0.380000
3704	BUF_2246+FF_3760	BUF+FF	8	3700	3704+3705	0.039000	0.380000
3706	FF_783	FF	8	3700	3706	0.000000	0.341000
3707	FF_784	FF	8	3700	3707	0.000000	0.341000
3708	BUF_757	BUF	7	3653	3708	0.063000	0.341000
3709	BUF_2247+FF_3761	BUF+FF	8	3708	3709+3710	0.063000	0.404000
3711	BUF_2248+FF_3762	BUF+FF	8	3708	3711+3712	0.063000	0.404000
3713	BUF_2249	BUF	8	3708	3713	0.063000	0.404000
3714	FF_3763	FF	9	3713	3714	0.000000	0.404000
3715	FF_3764	FF	9	3713	3715	0.000000	0.404000
3716	FF_3765	FF	9	3713	3716	0.000000	0.404000
3717	FF_3766	FF	9	3713	3717	0.000000	0.404000
3718	FF_3767	FF	9	3713	3718	0.000000	0.404000
3719	BUF_2250	BUF	8	3708	3719	0.063000	0.404000
3720	FF_3768	FF	9	3719	3720	0.000000	0.404000
3721	FF_3769	FF	9	3719	3721	0.000000	0.404000
3722	FF_3770	FF	9	3719	3722	0.000000	0.404000
3723	BUF_2251	BUF	8	3708	3723	0.063000	0.404000
3724	FF_3771	FF	9	3723	3724	0.000000	0.404000
3725	FF_3772	FF	9	3723	3725	0.000000	0.404000
3726	FF_3773	FF	9	3723	3726	0.000000	0.404000
3727	FF_3774	FF	9	3723	3727	0.000000	0.404000
3728	FF_3775	FF	9	3723	3728	0.000000	0.404000
3729	BUF_253	BUF	6	3574	3729	0.063000	0.278000
3730	BUF_758	BUF	7	3729	3730	0.063000	0.341000
3731	BUF_2252+FF_3776	BUF+FF	8	3730	3731+3732	0.020000	0.361000
3733	FF_785	FF	8	3730	3733	0.000000	0.341000
3734	FF_786	FF	8	3730	3734	0.000000	0.341000
3735	BUF_759	BUF	7	3729	3735	0.063000	0.341000
3736	BUF_2253+FF_3777	BUF+FF	8	3735	3736+3737	0.011000	0.352000
3738	FF_787	FF	8	3735	3738	0.000000	0.341000
3739	BUF_760	BUF	7	3729	3739	0.063000	0.341000
3740	BUF_2254	BUF	8	3739	3740	0.020000	0.361000
3741	FF_3778	FF	9	3740	3741	0.000000	0.361000
3742	FF_3779	FF	9	3740	3742	0.000000	0.361000
3743	FF_3780	FF	9	3740	3743	0.000000	0.361000
3744	FF_3781	FF	9	3740	3744	0.000000	0.361000
3745	BUF_2255	BUF	8	3739	3745	0.020000	0.361000
3746	FF_3782	FF	9	3745	3746	0.000000	0.361000
3747	FF_3783	FF	9	3745	3747	0.000000	0.361000
3748	FF_3784	FF	9	3745	3748	0.000000	0.361000
3749	FF_788	FF	8	3739	3749	0.000000	0.341000
3750	BUF_761	BUF	7	3729	3750	0.063000	0.341000
3751	BUF_2256	BUF	8	3750	3751	0.011000	0.352000
3752	FF_3785	FF	9	3751	3752	0.000000	0.352000
3753	FF_3786	FF	9	3751	3753	0.000000	0.352000
3754	FF_3787	FF	9	3751	3754	0.000000	0.352000
3755	BUF_2257	BUF	8	3750	3755	0.011000	0.352000
3756	FF_3788	FF	9	3755	3756	0.000000	0.352000
3757	FF_3789	FF	9	3755	3757	0.000000	0.352000
3758	FF_3790	FF	9	3755	3758	0.000000	0.352000
3759	BUF_762	BUF	7	3729	3759	0.063000	0.341000
3760	BUF_2258	BUF	8	3759	3760	0.063000	0.404000
3761	FF_3791	FF	9	3760	3761	0.000000	0.404000
3762	FF_3792	FF	9	3760	3762	0.000000	0.404000
3763	FF_3793	FF	9	3760	3763	0.000000	0.404000
3764	BUF_2259	BUF	8	3759	3764	0.063000	0.404000
3765	FF_3794	FF	9	3764	3765	0.000000	0.404000
3766	FF_3795	FF	9	3764	3766	0.000000	0.404000
3767	FF_3796	FF	9	3764	3767	0.000000	0.404000
3768	FF_3797	FF	9	3764	3768	0.000000	0.404000
3769	FF_789	FF	8	3759	3769	0.000000	0.341000
3770	FF_790	FF	8	3759	3770	0.000000	0.341000
3771	FF_791	FF	8	3759	3771	0.000000	0.341000
3772	BUF_254	BUF	6	3574	3772	0.063000	0.278000
3773	BUF_763	BUF	7	3772	3773	0.011000	0.289000
3774	BUF_2260	BUF	8	3773	3774	0.020000	0.309000
3775	FF_3798	FF	9	3774	3775	0.000000	0.309000
3776	FF_3799	FF	9	3774	3776	0.000000	0.309000
3777	FF_3800	FF	9	3774	3777	0.000000	0.309000
3778	FF_3801	FF	9	3774	3778	0.000000	0.309000
3779	BUF_2261	BUF	8	3773	3779	0.020000	0.309000
3780	FF_3802	FF	9	3779	3780	0.000000	0.309000
3781	FF_3803	FF	9	3779	3781	0.000000	0.309000
3782	FF_3804	FF	9	3779	3782	0.000000	0.309000
3783	FF_3805	FF	9	3779	3783	0.000000	0.309000
3784	FF_792	FF	8	3773	3784	0.000000	0.289000
3785	BUF_764	BUF	7	3772	3785	0.011000	0.289000
3786	BUF_2262	BUF	8	3785	3786	0.039000	0.328000
3787	FF_3806	FF	9	3786	3787	0.000000	0.328000
3788	FF_3807	FF	9	3786	3788	0.000000	0.328000
3789	FF_3808	FF	9	3786	3789	0.000000	0.328000
3790	FF_793	FF	8	3785	3790	0.000000	0.289000
3791	FF_794	FF	8	3785	3791	0.000000	0.289000
3792	FF_795	FF	8	3785	3792	0.000000	0.289000
3793	FF_105	FF	6	3574	3793	0.000000	0.215000
3794	BUF_89	BUF	5	3479	3794	0.063000	0.215000
3795	BUF_255	BUF	6	3794	3795	0.063000	0.278000
3796	BUF_765	BUF	7	3795	3796	0.063000	0.341000
3797	BUF_2263+FF_3809	BUF+FF	8	3796	3797+3798	0.063000	0.404000
3799	BUF_2264+FF_3810	BUF+FF	8	3796	3799+3800	0.063000	0.404000
3801	BUF_2265	BUF	8	3796	3801	0.063000	0.404000
3802	FF_3811	FF	9	3801	3802	0.000000	0.404000
3803	FF_3812	FF	9	3801	3803	0.000000	0.404000
3804	FF_3813	FF	9	3801	3804	0.000000	0.404000
3805	FF_3814	FF	9	3801	3805	0.000000	0.404000
3806	FF_796	FF	8	3796	3806	0.000000	0.341000
3807	FF_797	FF	8	3796	3807	0.000000	0.341000
3808	BUF_766	BUF	7	3795	3808	0.063000	0.341000
3809	BUF_2266	BUF	8	3808	3809	0.039000	0.380000
3810	FF_3815	FF	9	3809	3810	0.000000	0.380000
3811	FF_3816	FF	9	3809	3811	0.000000	0.380000
3812	FF_3817	FF	9	3809	3812	0.000000	0.380000
3813	FF_3818	FF	9	3809	3813	0.000000	0.380000
3814	BUF_2267+FF_3819	BUF+FF	8	3808	3814+3815	0.039000	0.380000
3816	BUF_2268	BUF	8	3808	3816	0.039000	0.380000
3817	FF_3820	FF	9	3816	3817	0.000000	0.380000
3818	FF_3821	FF	9	3816	3818	0.000000	0.380000
3819	FF_3822	FF	9	3816	3819	0.000000	0.380000
3820	FF_3823	FF	9	3816	3820	0.000000	0.380000
3821	FF_3824	FF	9	3816	3821	0.000000	0.380000
3822	FF_798	FF	8	3808	3822	0.000000	0.341000
3823	BUF_767	BUF	7	3795	3823	0.063000	0.341000
3824	BUF_2269	BUF	8	3823	3824	0.063000	0.404000
3825	FF_3825	FF	9	3824	3825	0.000000	0.404000
3826	FF_3826	FF	9	3824	3826	0.000000	0.404000
3827	FF_3827	FF	9	3824	3827	0.000000	0.404000
3828	BUF_2270+FF_3828	BUF+FF	8	3823	3828+3829	0.063000	0.404000
3830	BUF_2271	BUF	8	3823	3830	0.063000	0.404000
3831	FF_3829	FF	9	3830	3831	0.000000	0.404000
3832	FF_3830	FF	9	3830	3832	0.000000	0.404000
3833	BUF_2272	BUF	8	3823	3833	0.063000	0.404000
3834	FF_3831	FF	9	3833	3834	0.000000	0.404000
3835	FF_3832	FF	9	3833	3835	0.000000	0.404000
3836	BUF_2273	BUF	8	3823	3836	0.063000	0.404000
3837	FF_3833	FF	9	3836	3837	0.000000	0.404000
3838	FF_3834	FF	9	3836	3838	0.000000	0.404000
3839	FF_3835	FF	9	3836	3839	0.000000	0.404000
3840	FF_3836	FF	9	3836	3840	0.000000	0.404000
3841	BUF_768	BUF	7	3795	3841	0.063000	0.341000
3842	BUF_2274	BUF	8	3841	3842	0.063000	0.404000
3843	FF_3837	FF	9	3842	3843	0.000000	0.404000
3844	FF_3838	FF	9	3842	3844	0.000000	0.404000
3845	FF_3839	FF	9	3842	3845	0.000000	0.404000
3846	FF_3840	FF	9	3842	3846	0.000000	0.404000
3847	FF_3841	FF	9	3842	3847	0.000000	0.404000
3848	BUF_2275	BUF	8	3841	3848	0.063000	0.404000
3849	FF_3842	FF	9	3848	3849	0.000000	0.404000
3850	FF_3843	FF	9	3848	3850	0.000000	0.404000
3851	FF_3844	FF	9	3848	3851	0.000000	0.404000
3852	FF_799	FF	8	3841	3852	0.000000	0.341000
3853	FF_800	FF	8	3841	3853	0.000000	0.341000
3854	FF_801	FF	8	3841	3854	0.000000	0.341000
3855	FF_265	FF	7	3795	3855	0.000000	0.278000
3856	BUF_256	BUF	6	3794	3856	0.063000	0.278000
3857	BUF_769	BUF	7	3856	3857	0.063000	0.341000
3858	BUF_2276+FF_3845	BUF+FF	8	3857	3858+3859	0.039000	0.380000
3860	FF_802	FF	8	3857	3860	0.000000	0.341000
3861	FF_803	FF	8	3857	3861	0.000000	0.341000
3862	FF_804	FF	8	3857	3862	0.000000	0.341000
3863	BUF_770	BUF	7	3856	3863	0.063000	0.341000
3864	BUF_2277	BUF	8	3863	3864	0.011000	0.352000
3865	FF_3846	FF	9	3864	3865	0.000000	0.352000
3866	FF_3847	FF	9	3864	3866	0.000000	0.352000
3867	FF_3848	FF	9	3864	3867	0.000000	0.352000
3868	FF_3849	FF	9	3864	3868	0.000000	0.352000
3869	FF_3850	FF	9	3864	3869	0.000000	0.352000
3870	BUF_2278+FF_3851	BUF+FF	8	3863	3870+3871	0.011000	0.352000
3872	BUF_771	BUF	7	3856	3872	0.063000	0.341000
3873	BUF_2279	BUF	8	3872	3873	0.039000	0.380000
3874	FF_3852	FF	9	3873	3874	0.000000	0.380000
3875	FF_3853	FF	9	3873	3875	0.000000	0.380000
3876	FF_3854	FF	9	3873	3876	0.000000	0.380000
3877	FF_3855	FF	9	3873	3877	0.000000	0.380000
3878	BUF_2280	BUF	8	3872	3878	0.039000	0.380000
3879	FF_3856	FF	9	3878	3879	0.000000	0.380000
3880	FF_3857	FF	9	3878	3880	0.000000	0.380000
3881	FF_3858	FF	9	3878	3881	0.000000	0.380000
3882	FF_3859	FF	9	3878	3882	0.000000	0.380000
3883	FF_3860	FF	9	3878	3883	0.000000	0.380000
3884	BUF_2281	BUF	8	3872	3884	0.039000	0.380000
3885	FF_3861	FF	9	3884	3885	0.000000	0.380000
3886	FF_3862	FF	9	3884	3886	0.000000	0.380000
3887	BUF_2282	BUF	8	3872	3887	0.039000	0.380000
3888	FF_3863	FF	9	3887	3888	0.000000	0.380000
3889	FF_3864	FF	9	3887	3889	0.000000	0.380000
3890	FF_3865	FF	9	3887	3890	0.000000	0.380000
3891	FF_3866	FF	9	3887	3891	0.000000	0.380000
3892	FF_266	FF	7	3856	3892	0.000000	0.278000
3893	FF_267	FF	7	3856	3893	0.000000	0.278000
3894	BUF_257	BUF	6	3794	3894	0.063000	0.278000
3895	BUF_772	BUF	7	3894	3895	0.020000	0.298000
3896	BUF_2283	BUF	8	3895	3896	0.039000	0.337000
3897	FF_3867	FF	9	3896	3897	0.000000	0.337000
3898	FF_3868	FF	9	3896	3898	0.000000	0.337000
3899	FF_3869	FF	9	3896	3899	0.000000	0.337000
3900	FF_3870	FF	9	3896	3900	0.000000	0.337000
3901	BUF_2284	BUF	8	3895	3901	0.039000	0.337000
3902	FF_3871	FF	9	3901	3902	0.000000	0.337000
3903	FF_3872	FF	9	3901	3903	0.000000	0.337000
3904	FF_3873	FF	9	3901	3904	0.000000	0.337000
3905	BUF_2285	BUF	8	3895	3905	0.039000	0.337000
3906	FF_3874	FF	9	3905	3906	0.000000	0.337000
3907	FF_3875	FF	9	3905	3907	0.000000	0.337000
3908	FF_3876	FF	9	3905	3908	0.000000	0.337000
3909	FF_3877	FF	9	3905	3909	0.000000	0.337000
3910	FF_805	FF	8	3895	3910	0.000000	0.298000
3911	FF_268	FF	7	3894	3911	0.000000	0.278000
3912	FF_269	FF	7	3894	3912	0.000000	0.278000
3913	BUF_258	BUF	6	3794	3913	0.063000	0.278000
3914	BUF_773	BUF	7	3913	3914	0.039000	0.317000
3915	BUF_2286	BUF	8	3914	3915	0.063000	0.380000
3916	FF_3878	FF	9	3915	3916	0.000000	0.380000
3917	FF_3879	FF	9	3915	3917	0.000000	0.380000
3918	FF_3880	FF	9	3915	3918	0.000000	0.380000
3919	BUF_2287	BUF	8	3914	3919	0.063000	0.380000
3920	FF_3881	FF	9	3919	3920	0.000000	0.380000
3921	FF_3882	FF	9	3919	3921	0.000000	0.380000
3922	FF_3883	FF	9	3919	3922	0.000000	0.380000
3923	BUF_2288	BUF	8	3914	3923	0.063000	0.380000
3924	FF_3884	FF	9	3923	3924	0.000000	0.380000
