# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
1148	FF_1147	FF	7	1146	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1149	BUF_752	BUF	6	1141	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1150	FF_1148	FF	7	1149	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1151	BUF_753	BUF	6	1141	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1152	FF_1149	FF	7	1151	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1153	FF_1150	FF	7	1151	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1154	FF_1151	FF	7	1151	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1155	FF_1152	FF	7	1151	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1156	FF_1153	FF	7	1151	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1157	BUF_754	BUF	6	1141	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1158	FF_1154	FF	7	1157	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1159	FF_1155	FF	7	1157	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1160	FF_1156	FF	7	1157	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1161	FF_1157	FF	7	1157	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1162	BUF_243	BUF	5	1122	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
1163	BUF_755	BUF	6	1162	0.032000	0.020000	-0.012000	0.305000	0.263000	-0.042000
1164	FF_1158	FF	7	1163	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1165	FF_1159	FF	7	1163	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1166	FF_1160	FF	7	1163	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
1167	BUF_756	BUF	6	1162	0.027000	0.020000	-0.007000	0.300000	0.263000	-0.037000
1168	FF_1161	FF	7	1167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1169	FF_1162	FF	7	1167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1170	FF_1163	FF	7	1167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1171	FF_1164	FF	7	1167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1172	BUF_757	BUF	6	1162	0.027000	0.020000	-0.007000	0.300000	0.263000	-0.037000
1173	FF_1165	FF	7	1172	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1174	FF_1166	FF	7	1172	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
1175	FF_56	FF	5	1122	0.000000	0.000000	0.000000	0.204000	0.180000	-0.024000
1176	BUF_72	BUF	4	1062	0.069000	0.063000	-0.006000	0.204000	0.180000	-0.024000
1177	BUF_244	BUF	5	1176	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
1178	BUF_758	BUF	6	1177	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
1179	FF_1167	FF	7	1178	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1180	FF_1168	FF	7	1178	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1181	FF_1169	FF	7	1178	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1182	FF_1170	FF	7	1178	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1183	FF_218	FF	6	1177	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
1184	FF_219	FF	6	1177	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
1185	FF_220	FF	6	1177	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
1186	BUF_245	BUF	5	1176	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
1187	BUF_759	BUF	6	1186	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
1188	FF_1171	FF	7	1187	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1189	FF_1172	FF	7	1187	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1190	FF_1173	FF	7	1187	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1191	BUF_760	BUF	6	1186	0.045000	0.039000	-0.006000	0.318000	0.282000	-0.036000
1192	FF_1174	FF	7	1191	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1193	FF_1175	FF	7	1191	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1194	BUF_761	BUF	6	1186	0.045000	0.039000	-0.006000	0.318000	0.282000	-0.036000
1195	FF_1176	FF	7	1194	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1196	FF_1177	FF	7	1194	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1197	FF_1178	FF	7	1194	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1198	BUF_762	BUF	6	1186	0.045000	0.039000	-0.006000	0.318000	0.282000	-0.036000
1199	FF_1179	FF	7	1198	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1200	FF_1180	FF	7	1198	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1201	FF_1181	FF	7	1198	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1202	FF_1182	FF	7	1198	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1203	BUF_246	BUF	5	1176	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
1204	BUF_763	BUF	6	1203	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1205	FF_1183	FF	7	1204	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1206	BUF_764	BUF	6	1203	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1207	FF_1184	FF	7	1206	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1208	FF_1185	FF	7	1206	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1209	BUF_765	BUF	6	1203	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1210	FF_1186	FF	7	1209	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1211	FF_1187	FF	7	1209	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1212	BUF_766	BUF	6	1203	0.069000	0.063000	-0.006000	0.342000	0.306000	-0.036000
1213	FF_1188	FF	7	1212	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1214	FF_1189	FF	7	1212	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1215	FF_1190	FF	7	1212	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1216	FF_1191	FF	7	1212	0.000000	0.000000	0.000000	0.342000	0.306000	-0.036000
1217	BUF_767	BUF	6	1203	0.068000	0.063000	-0.005000	0.341000	0.306000	-0.035000
1218	FF_1192	FF	7	1217	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
1219	FF_1193	FF	7	1217	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
1220	FF_1194	FF	7	1217	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
1221	BUF_247	BUF	5	1176	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
1222	BUF_768	BUF	6	1221	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
1223	FF_1195	FF	7	1222	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1224	FF_1196	FF	7	1222	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1225	FF_1197	FF	7	1222	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1226	FF_1198	FF	7	1222	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1227	BUF_769	BUF	6	1221	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
1228	FF_1199	FF	7	1227	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1229	FF_1200	FF	7	1227	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1230	FF_1201	FF	7	1227	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1231	BUF_770	BUF	6	1221	0.045000	0.039000	-0.006000	0.318000	0.282000	-0.036000
1232	FF_1202	FF	7	1231	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1233	FF_1203	FF	7	1231	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1234	FF_221	FF	6	1221	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
1235	BUF_248	BUF	5	1176	0.068000	0.063000	-0.005000	0.272000	0.243000	-0.029000
1236	BUF_771	BUF	6	1235	0.016000	0.011000	-0.005000	0.288000	0.254000	-0.034000
1237	FF_1204	FF	7	1236	0.000000	0.000000	0.000000	0.288000	0.254000	-0.034000
1238	FF_1205	FF	7	1236	0.000000	0.000000	0.000000	0.288000	0.254000	-0.034000
1239	FF_222	FF	6	1235	0.000000	0.000000	0.000000	0.272000	0.243000	-0.029000
1240	BUF_73	BUF	4	1062	0.069000	0.063000	-0.006000	0.204000	0.180000	-0.024000
1241	BUF_249	BUF	5	1240	0.050000	0.039000	-0.011000	0.254000	0.219000	-0.035000
1242	BUF_772	BUF	6	1241	0.050000	0.039000	-0.011000	0.304000	0.258000	-0.046000
1243	FF_1206	FF	7	1242	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1244	BUF_773	BUF	6	1241	0.050000	0.039000	-0.011000	0.304000	0.258000	-0.046000
1245	FF_1207	FF	7	1244	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1246	FF_1208	FF	7	1244	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1247	FF_1209	FF	7	1244	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1248	FF_1210	FF	7	1244	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1249	FF_1211	FF	7	1244	0.000000	0.000000	0.000000	0.304000	0.258000	-0.046000
1250	FF_223	FF	6	1241	0.000000	0.000000	0.000000	0.254000	0.219000	-0.035000
1251	FF_224	FF	6	1241	0.000000	0.000000	0.000000	0.254000	0.219000	-0.035000
1252	BUF_250	BUF	5	1240	0.045000	0.039000	-0.006000	0.249000	0.219000	-0.030000
1253	BUF_774	BUF	6	1252	0.069000	0.063000	-0.006000	0.318000	0.282000	-0.036000
1254	FF_1212	FF	7	1253	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1255	FF_1213	FF	7	1253	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1256	FF_1214	FF	7	1253	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1257	FF_1215	FF	7	1253	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1258	FF_1216	FF	7	1253	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1259	BUF_775	BUF	6	1252	0.068000	0.063000	-0.005000	0.317000	0.282000	-0.035000
1260	FF_1217	FF	7	1259	0.000000	0.000000	0.000000	0.317000	0.282000	-0.035000
1261	FF_1218	FF	7	1259	0.000000	0.000000	0.000000	0.317000	0.282000	-0.035000
1262	FF_1219	FF	7	1259	0.000000	0.000000	0.000000	0.317000	0.282000	-0.035000
1263	FF_1220	FF	7	1259	0.000000	0.000000	0.000000	0.317000	0.282000	-0.035000
1264	BUF_776	BUF	6	1252	0.069000	0.063000	-0.006000	0.318000	0.282000	-0.036000
1265	FF_1221	FF	7	1264	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1266	FF_1222	FF	7	1264	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1267	FF_1223	FF	7	1264	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1268	BUF_777	BUF	6	1252	0.069000	0.063000	-0.006000	0.318000	0.282000	-0.036000
1269	FF_1224	FF	7	1268	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
1270	FF_225	FF	6	1252	0.000000	0.000000	0.000000	0.249000	0.219000	-0.030000
1271	FF_57	FF	5	1240	0.000000	0.000000	0.000000	0.204000	0.180000	-0.024000
1272	FF_58	FF	5	1240	0.000000	0.000000	0.000000	0.204000	0.180000	-0.024000
1273	BUF_21	BUF	3	691	0.050000	0.039000	-0.011000	0.140000	0.117000	-0.023000
1274	BUF_74	BUF	4	1273	0.069000	0.063000	-0.006000	0.209000	0.180000	-0.029000
1275	BUF_251	BUF	5	1274	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
1276	BUF_778	BUF	6	1275	0.015000	0.011000	-0.004000	0.293000	0.254000	-0.039000
1277	FF_1225	FF	7	1276	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1278	FF_1226	FF	7	1276	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1279	FF_1227	FF	7	1276	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1280	FF_1228	FF	7	1276	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1281	BUF_779	BUF	6	1275	0.015000	0.011000	-0.004000	0.293000	0.254000	-0.039000
1282	FF_1229	FF	7	1281	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1283	FF_1230	FF	7	1281	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1284	FF_1231	FF	7	1281	0.000000	0.000000	0.000000	0.293000	0.254000	-0.039000
1285	BUF_252	BUF	5	1274	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
1286	BUF_780	BUF	6	1285	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
1287	FF_1232	FF	7	1286	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1288	BUF_781	BUF	6	1285	0.045000	0.039000	-0.006000	0.323000	0.282000	-0.041000
1289	FF_1233	FF	7	1288	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1290	FF_1234	FF	7	1288	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1291	FF_1235	FF	7	1288	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1292	FF_1236	FF	7	1288	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
1293	BUF_782	BUF	6	1285	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
1294	FF_1237	FF	7	1293	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1295	BUF_783	BUF	6	1285	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
1296	FF_1238	FF	7	1295	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1297	FF_1239	FF	7	1295	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1298	FF_1240	FF	7	1295	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1299	FF_1241	FF	7	1295	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1300	FF_1242	FF	7	1295	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1301	BUF_253	BUF	5	1274	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
1302	BUF_784	BUF	6	1301	0.032000	0.020000	-0.012000	0.310000	0.263000	-0.047000
1303	FF_1243	FF	7	1302	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1304	FF_1244	FF	7	1302	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1305	FF_1245	FF	7	1302	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1306	BUF_785	BUF	6	1301	0.026000	0.020000	-0.006000	0.304000	0.263000	-0.041000
1307	FF_1246	FF	7	1306	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
1308	FF_1247	FF	7	1306	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
1309	FF_1248	FF	7	1306	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
1310	FF_1249	FF	7	1306	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
1311	FF_226	FF	6	1301	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1312	FF_59	FF	5	1274	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1313	FF_60	FF	5	1274	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1314	BUF_75	BUF	4	1273	0.069000	0.063000	-0.006000	0.209000	0.180000	-0.029000
1315	BUF_254	BUF	5	1314	0.032000	0.020000	-0.012000	0.241000	0.200000	-0.041000
1316	BUF_786	BUF	6	1315	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1317	FF_1250	FF	7	1316	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1318	FF_1251	FF	7	1316	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1319	FF_1252	FF	7	1316	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1320	FF_1253	FF	7	1316	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1321	BUF_787	BUF	6	1315	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1322	FF_1254	FF	7	1321	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1323	FF_1255	FF	7	1321	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1324	BUF_788	BUF	6	1315	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1325	FF_1256	FF	7	1324	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1326	FF_1257	FF	7	1324	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1327	BUF_789	BUF	6	1315	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1328	FF_1258	FF	7	1327	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1329	FF_1259	FF	7	1327	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1330	FF_1260	FF	7	1327	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1331	FF_1261	FF	7	1327	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1332	BUF_790	BUF	6	1315	0.068000	0.063000	-0.005000	0.309000	0.263000	-0.046000
1333	FF_1262	FF	7	1332	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1334	FF_1263	FF	7	1332	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1335	FF_1264	FF	7	1332	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1336	FF_1265	FF	7	1332	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1337	FF_1266	FF	7	1332	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1338	BUF_255	BUF	5	1314	0.032000	0.020000	-0.012000	0.241000	0.200000	-0.041000
1339	BUF_791	BUF	6	1338	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1340	FF_1267	FF	7	1339	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1341	FF_1268	FF	7	1339	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1342	FF_1269	FF	7	1339	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1343	FF_1270	FF	7	1339	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1344	BUF_792	BUF	6	1338	0.068000	0.063000	-0.005000	0.309000	0.263000	-0.046000
1345	FF_1271	FF	7	1344	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1346	FF_1272	FF	7	1344	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1347	FF_1273	FF	7	1344	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1348	BUF_793	BUF	6	1338	0.069000	0.063000	-0.006000	0.310000	0.263000	-0.047000
1349	FF_1274	FF	7	1348	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1350	FF_1275	FF	7	1348	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1351	FF_1276	FF	7	1348	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1352	FF_1277	FF	7	1348	0.000000	0.000000	0.000000	0.310000	0.263000	-0.047000
1353	BUF_794	BUF	6	1338	0.068000	0.063000	-0.005000	0.309000	0.263000	-0.046000
1354	FF_1278	FF	7	1353	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
1355	FF_227	FF	6	1338	0.000000	0.000000	0.000000	0.241000	0.200000	-0.041000
1356	FF_61	FF	5	1314	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1357	BUF_76	BUF	4	1273	0.069000	0.063000	-0.006000	0.209000	0.180000	-0.029000
1358	BUF_256	BUF	5	1357	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
1359	BUF_795	BUF	6	1358	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
1360	FF_1279	FF	7	1359	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1361	BUF_796	BUF	6	1358	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
1362	FF_1280	FF	7	1361	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1363	FF_1281	FF	7	1361	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1364	FF_1282	FF	7	1361	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1365	FF_1283	FF	7	1361	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1366	FF_228	FF	6	1358	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1367	FF_229	FF	6	1358	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1368	BUF_257	BUF	5	1357	0.068000	0.063000	-0.005000	0.277000	0.243000	-0.034000
1369	BUF_797	BUF	6	1368	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
1370	FF_1284	FF	7	1369	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1371	BUF_798	BUF	6	1368	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
1372	FF_1285	FF	7	1371	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1373	FF_1286	FF	7	1371	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1374	FF_1287	FF	7	1371	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1375	FF_1288	FF	7	1371	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1376	BUF_799	BUF	6	1368	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
1377	FF_1289	FF	7	1376	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1378	FF_1290	FF	7	1376	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1379	FF_1291	FF	7	1376	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1380	FF_1292	FF	7	1376	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1381	FF_1293	FF	7	1376	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
1382	FF_230	FF	6	1368	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
1383	FF_231	FF	6	1368	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
1384	BUF_258	BUF	5	1357	0.068000	0.063000	-0.005000	0.277000	0.243000	-0.034000
1385	BUF_800	BUF	6	1384	0.022000	0.011000	-0.011000	0.299000	0.254000	-0.045000
1386	FF_1294	FF	7	1385	0.000000	0.000000	0.000000	0.299000	0.254000	-0.045000
1387	FF_1295	FF	7	1385	0.000000	0.000000	0.000000	0.299000	0.254000	-0.045000
1388	FF_1296	FF	7	1385	0.000000	0.000000	0.000000	0.299000	0.254000	-0.045000
1389	BUF_801	BUF	6	1384	0.022000	0.011000	-0.011000	0.299000	0.254000	-0.045000
1390	FF_1297	FF	7	1389	0.000000	0.000000	0.000000	0.299000	0.254000	-0.045000
1391	BUF_259	BUF	5	1357	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
1392	BUF_802	BUF	6	1391	0.069000	0.063000	-0.006000	0.347000	0.306000	-0.041000
1393	FF_1298	FF	7	1392	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
1394	FF_1299	FF	7	1392	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
1395	FF_1300	FF	7	1392	0.000000	0.000000	0.000000	0.347000	0.306000	-0.041000
1396	FF_232	FF	6	1391	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1397	FF_233	FF	6	1391	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1398	FF_234	FF	6	1391	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1399	FF_235	FF	6	1391	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
1400	FF_62	FF	5	1357	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1401	BUF_77	BUF	4	1273	0.069000	0.063000	-0.006000	0.209000	0.180000	-0.029000
1402	BUF_260	BUF	5	1401	0.032000	0.020000	-0.012000	0.241000	0.200000	-0.041000
1403	BUF_803	BUF	6	1402	0.015000	0.005000	-0.010000	0.256000	0.205000	-0.051000
1404	FF_1301	FF	7	1403	0.000000	0.000000	0.000000	0.256000	0.205000	-0.051000
1405	FF_1302	FF	7	1403	0.000000	0.000000	0.000000	0.256000	0.205000	-0.051000
1406	FF_1303	FF	7	1403	0.000000	0.000000	0.000000	0.256000	0.205000	-0.051000
1407	FF_1304	FF	7	1403	0.000000	0.000000	0.000000	0.256000	0.205000	-0.051000
1408	FF_1305	FF	7	1403	0.000000	0.000000	0.000000	0.256000	0.205000	-0.051000
1409	FF_63	FF	5	1401	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1410	FF_64	FF	5	1401	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
1411	BUF_78	BUF	4	1273	0.069000	0.063000	-0.006000	0.209000	0.180000	-0.029000
1412	BUF_261	BUF	5	1411	0.050000	0.039000	-0.011000	0.259000	0.219000	-0.040000
1413	BUF_804	BUF	6	1412	0.069000	0.063000	-0.006000	0.328000	0.282000	-0.046000
1414	FF_1306	FF	7	1413	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1415	FF_1307	FF	7	1413	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
1416	FF_236	FF	6	1412	0.000000	0.000000	0.000000	0.259000	0.219000	-0.040000
1417	FF_237	FF	6	1412	0.000000	0.000000	0.000000	0.259000	0.219000	-0.040000
1418	FF_238	FF	6	1412	0.000000	0.000000	0.000000	0.259000	0.219000	-0.040000
1419	FF_239	FF	6	1412	0.000000	0.000000	0.000000	0.259000	0.219000	-0.040000
1420	BUF_262	BUF	5	1411	0.050000	0.039000	-0.011000	0.259000	0.219000	-0.040000
1421	BUF_805	BUF	6	1420	0.022000	0.011000	-0.011000	0.281000	0.230000	-0.051000
1422	FF_1308	FF	7	1421	0.000000	0.000000	0.000000	0.281000	0.230000	-0.051000
1423	FF_1309	FF	7	1421	0.000000	0.000000	0.000000	0.281000	0.230000	-0.051000
1424	FF_1310	FF	7	1421	0.000000	0.000000	0.000000	0.281000	0.230000	-0.051000
1425	BUF_806	BUF	6	1420	0.022000	0.011000	-0.011000	0.281000	0.230000	-0.051000
1426	FF_1311	FF	7	1425	0.000000	0.000000	0.000000	0.281000	0.230000	-0.051000
1427	FF_1312	FF	7	1425	0.000000	0.000000	0.000000	0.281000	0.230000	-0.051000
1428	BUF_263	BUF	5	1411	0.050000	0.039000	-0.011000	0.259000	0.219000	-0.040000
1429	BUF_807	BUF	6	1428	0.050000	0.039000	-0.011000	0.309000	0.258000	-0.051000
1430	FF_1313	FF	7	1429	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1431	FF_1314	FF	7	1429	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1432	FF_1315	FF	7	1429	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
1433	FF_1316	FF	7	1429	0.000000	0.000000	0.000000	0.309000	0.258000	-0.051000
