# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
1296	FF_1238	0.409000	2481
1297	FF_1239	0.409000	2482
1298	FF_1240	0.409000	2483
1299	FF_1241	0.409000	2484
1300	FF_1242	0.409000	2485
1303	FF_1243	0.376000	2486
1304	FF_1244	0.376000	2487
1305	FF_1245	0.376000	2488
1307	FF_1246	0.385000	2489
1308	FF_1247	0.385000	2490
1309	FF_1248	0.385000	2491
1310	FF_1249	0.385000	2492
1311	FF_226	0.340000	2493
1312	FF_59	0.274000	2494
1313	FF_60	0.274000	2495
1317	FF_1250	0.435000	2496
1318	FF_1251	0.435000	2497
1319	FF_1252	0.435000	2498
1320	FF_1253	0.435000	2499
1322	FF_1254	0.373000	2500
1323	FF_1255	0.373000	2501
1325	FF_1256	0.373000	2502
1326	FF_1257	0.373000	2503
1328	FF_1258	0.407000	2504
1329	FF_1259	0.407000	2505
1330	FF_1260	0.407000	2506
1331	FF_1261	0.407000	2507
1333	FF_1262	0.419000	2508
1334	FF_1263	0.419000	2509
1335	FF_1264	0.419000	2510
1336	FF_1265	0.419000	2511
1337	FF_1266	0.419000	2512
1340	FF_1267	0.386000	2513
1341	FF_1268	0.386000	2514
1342	FF_1269	0.386000	2515
1343	FF_1270	0.386000	2516
1345	FF_1271	0.348000	2517
1346	FF_1272	0.348000	2518
1347	FF_1273	0.348000	2519
1349	FF_1274	0.386000	2520
1350	FF_1275	0.386000	2521
1351	FF_1276	0.386000	2522
1352	FF_1277	0.386000	2523
1354	FF_1278	0.330000	2524
1355	FF_227	0.322000	2525
1356	FF_61	0.243000	2526
1360	FF_1279	0.391000	2527
1362	FF_1280	0.391000	2528
1363	FF_1281	0.391000	2529
1364	FF_1282	0.391000	2530
1365	FF_1283	0.391000	2531
1366	FF_228	0.341000	2532
1367	FF_229	0.341000	2533
1370	FF_1284	0.375000	2534
1372	FF_1285	0.409000	2535
1373	FF_1286	0.409000	2536
1374	FF_1287	0.409000	2537
1375	FF_1288	0.409000	2538
1377	FF_1289	0.453000	2539
1378	FF_1290	0.453000	2540
1379	FF_1291	0.453000	2541
1380	FF_1292	0.453000	2542
1381	FF_1293	0.453000	2543
1382	FF_230	0.345000	2544
1383	FF_231	0.345000	2545
1386	FF_1294	0.337000	2546
1387	FF_1295	0.337000	2547
1388	FF_1296	0.337000	2548
1390	FF_1297	0.342000	2549
1393	FF_1298	0.373000	2550
1394	FF_1299	0.373000	2551
1395	FF_1300	0.373000	2552
1396	FF_232	0.346000	2553
1397	FF_233	0.346000	2554
1398	FF_234	0.346000	2555
1399	FF_235	0.346000	2556
1400	FF_62	0.277000	2557
1404	FF_1301	0.392000	2558
1405	FF_1302	0.392000	2559
1406	FF_1303	0.392000	2560
1407	FF_1304	0.392000	2561
1408	FF_1305	0.392000	2562
1409	FF_63	0.234000	2563
1410	FF_64	0.234000	2564
1414	FF_1306	0.426000	2565
1415	FF_1307	0.426000	2566
1416	FF_236	0.370000	2567
1417	FF_237	0.370000	2568
1418	FF_238	0.370000	2569
1419	FF_239	0.370000	2570
1422	FF_1308	0.343000	2571
1423	FF_1309	0.343000	2572
1424	FF_1310	0.343000	2573
1426	FF_1311	0.320000	2574
1427	FF_1312	0.320000	2575
1430	FF_1313	0.434000	2576
1431	FF_1314	0.434000	2577
1432	FF_1315	0.434000	2578
1433	FF_1316	0.434000	2579
1434	FF_1317	0.434000	2580
1436	FF_1318	0.348000	2581
1437	FF_1319	0.348000	2582
1439	FF_1320	0.341000	2583
1441	FF_1321	0.371000	2584
1442	FF_1322	0.371000	2585
1443	FF_1323	0.371000	2586
1446	FF_1324	0.357000	2587
1447	FF_1325	0.357000	2588
1448	FF_1326	0.357000	2589
1449	FF_1327	0.357000	2590
1450	FF_1328	0.357000	2591
1452	FF_1329	0.286000	2592
1458	FF_1330	0.373000	2593
1459	FF_1331	0.373000	2594
1460	FF_1332	0.373000	2595
1461	FF_1333	0.373000	2596
1462	FF_240	0.289000	2597
1463	FF_241	0.289000	2598
1464	FF_242	0.289000	2599
1467	FF_1334	0.402000	2600
1468	FF_1335	0.402000	2601
1469	FF_1336	0.402000	2602
1470	FF_1337	0.402000	2603
1471	FF_1338	0.402000	2604
1473	FF_1339	0.359000	2605
1474	FF_1340	0.359000	2606
1475	FF_1341	0.359000	2607
1477	FF_1342	0.378000	2608
1478	FF_1343	0.378000	2609
1479	FF_1344	0.378000	2610
1480	FF_1345	0.378000	2611
1482	FF_1346	0.353000	2612
1484	FF_1347	0.369000	2613
1485	FF_1348	0.369000	2614
1489	FF_1349	0.378000	2615
1490	FF_1350	0.378000	2616
1492	FF_1351	0.430000	2617
1493	FF_1352	0.430000	2618
1494	FF_1353	0.430000	2619
1495	FF_1354	0.430000	2620
1496	FF_1355	0.430000	2621
1498	FF_1356	0.390000	2622
1499	FF_1357	0.390000	2623
1500	FF_1358	0.390000	2624
1501	FF_1359	0.390000	2625
1502	FF_1360	0.390000	2626
1504	FF_1361	0.378000	2627
1505	FF_1362	0.378000	2628
1506	FF_1363	0.378000	2629
1507	FF_1364	0.378000	2630
1508	FF_243	0.322000	2631
1511	FF_1365	0.326000	2632
1513	FF_1366	0.363000	2633
1514	FF_1367	0.363000	2634
1515	FF_1368	0.363000	2635
1516	FF_1369	0.363000	2636
1518	FF_1370	0.368000	2637
1520	FF_1371	0.394000	2638
1521	FF_1372	0.394000	2639
1522	FF_1373	0.394000	2640
1523	FF_1374	0.394000	2641
1524	FF_1375	0.394000	2642
1527	FF_1376	0.340000	2643
1529	FF_1377	0.362000	2644
1530	FF_1378	0.362000	2645
1531	FF_1379	0.362000	2646
1533	FF_1380	0.366000	2647
1534	FF_1381	0.366000	2648
1536	FF_1382	0.386000	2649
1537	FF_1383	0.386000	2650
1538	FF_1384	0.386000	2651
1539	FF_1385	0.386000	2652
1541	FF_1386	0.399000	2653
1542	FF_1387	0.399000	2654
1543	FF_1388	0.399000	2655
1544	FF_1389	0.399000	2656
1545	FF_1390	0.399000	2657
1549	FF_1391	0.354000	2658
1551	FF_1392	0.382000	2659
1552	FF_1393	0.382000	2660
1554	FF_1394	0.361000	2661
1555	FF_1395	0.361000	2662
1558	FF_1396	0.413000	2663
1559	FF_1397	0.413000	2664
1561	FF_1398	0.456000	2665
1562	FF_1399	0.456000	2666
1563	FF_1400	0.456000	2667
1564	FF_1401	0.456000	2668
1565	FF_1402	0.456000	2669
1567	FF_1403	0.433000	2670
1568	FF_1404	0.433000	2671
1569	FF_244	0.377000	2672
1570	FF_245	0.377000	2673
1573	FF_1405	0.425000	2674
1574	FF_1406	0.425000	2675
1575	FF_1407	0.425000	2676
1576	FF_1408	0.425000	2677
1578	FF_1409	0.419000	2678
1579	FF_1410	0.419000	2679
1580	FF_1411	0.419000	2680
1581	FF_1412	0.419000	2681
1582	FF_246	0.369000	2682
1583	FF_247	0.369000	2683
1584	FF_248	0.369000	2684
1585	FF_65	0.301000	2685
1586	FF_66	0.301000	2686
1587	FF_12	0.222000	2687
1588	FF_13	0.222000	2688
1593	FF_1413	0.443000	2689
1594	FF_1414	0.443000	2690
1595	FF_1415	0.443000	2691
1596	FF_1416	0.443000	2692
1597	FF_1417	0.443000	2693
1599	FF_1418	0.399000	2694
1600	FF_1419	0.399000	2695
1601	FF_1420	0.399000	2696
1604	FF_1421	0.489000	2697
1605	FF_1422	0.489000	2698
1606	FF_1423	0.489000	2699
1607	FF_1424	0.489000	2700
1608	FF_1425	0.489000	2701
1610	FF_1426	0.456000	2702
1611	FF_1427	0.456000	2703
1613	FF_1428	0.436000	2704
1614	FF_1429	0.436000	2705
1615	FF_1430	0.436000	2706
1617	FF_1431	0.464000	2707
1618	FF_1432	0.464000	2708
1619	FF_1433	0.464000	2709
1620	FF_1434	0.464000	2710
1622	FF_1435	0.508000	2711
1623	FF_1436	0.508000	2712
1624	FF_1437	0.508000	2713
1625	FF_1438	0.508000	2714
1626	FF_1439	0.508000	2715
1629	FF_1440	0.363000	2716
1630	FF_249	0.343000	2717
1631	FF_250	0.343000	2718
1632	FF_67	0.311000	2719
1633	FF_68	0.311000	2720
1637	FF_1441	0.422000	2721
1638	FF_1442	0.422000	2722
1639	FF_1443	0.422000	2723
1640	FF_1444	0.422000	2724
1642	FF_1445	0.393000	2725
1643	FF_1446	0.393000	2726
1645	FF_1447	0.434000	2727
1646	FF_1448	0.434000	2728
1647	FF_1449	0.434000	2729
1648	FF_1450	0.434000	2730
1649	FF_1451	0.434000	2731
1651	FF_1452	0.422000	2732
1652	FF_1453	0.422000	2733
1653	FF_1454	0.422000	2734
1654	FF_1455	0.422000	2735
1656	FF_1456	0.445000	2736
1657	FF_1457	0.445000	2737
1658	FF_1458	0.445000	2738
1659	FF_1459	0.445000	2739
1660	FF_1460	0.445000	2740
1663	FF_1461	0.443000	2741
1664	FF_1462	0.443000	2742
1665	FF_1463	0.443000	2743
1666	FF_1464	0.443000	2744
1668	FF_1465	0.424000	2745
1669	FF_1466	0.424000	2746
1670	FF_1467	0.424000	2747
1672	FF_1468	0.406000	2748
1674	FF_1469	0.425000	2749
1675	FF_1470	0.425000	2750
1676	FF_1471	0.425000	2751
1677	FF_251	0.398000	2752
1678	FF_69	0.290000	2753
1679	FF_70	0.290000	2754
1680	FF_71	0.290000	2755
1684	FF_1472	0.319000	2756
1685	FF_1473	0.319000	2757
1686	FF_1474	0.319000	2758
1688	FF_1475	0.315000	2759
1689	FF_1476	0.315000	2760
1690	FF_1477	0.315000	2761
1692	FF_1478	0.339000	2762
1693	FF_1479	0.339000	2763
1694	FF_1480	0.339000	2764
1695	FF_1481	0.339000	2765
1696	FF_252	0.283000	2766
1699	FF_1482	0.372000	2767
1700	FF_1483	0.372000	2768
1701	FF_1484	0.372000	2769
1702	FF_1485	0.372000	2770
1703	FF_1486	0.372000	2771
1705	FF_1487	0.303000	2772
1707	FF_1488	0.372000	2773
1708	FF_1489	0.372000	2774
1709	FF_1490	0.372000	2775
1710	FF_1491	0.372000	2776
1711	FF_1492	0.372000	2777
1715	FF_1493	0.357000	2778
1716	FF_253	0.327000	2779
1719	FF_1494	0.363000	2780
1720	FF_1495	0.363000	2781
1722	FF_1496	0.415000	2782
1723	FF_1497	0.415000	2783
1724	FF_1498	0.415000	2784
1725	FF_1499	0.415000	2785
1726	FF_1500	0.415000	2786
1728	FF_1501	0.402000	2787
1729	FF_1502	0.402000	2788
1730	FF_1503	0.402000	2789
1732	FF_1504	0.352000	2790
1733	FF_1505	0.352000	2791
1736	FF_1506	0.405000	2792
1737	FF_1507	0.405000	2793
1738	FF_1508	0.405000	2794
1739	FF_1509	0.405000	2795
1741	FF_1510	0.449000	2796
1742	FF_1511	0.449000	2797
1743	FF_1512	0.449000	2798
1744	FF_1513	0.449000	2799
1745	FF_1514	0.449000	2800
1747	FF_1515	0.426000	2801
1748	FF_1516	0.426000	2802
1749	FF_1517	0.426000	2803
1751	FF_1518	0.436000	2804
1752	FF_1519	0.436000	2805
1753	FF_1520	0.436000	2806
1754	FF_1521	0.436000	2807
1755	FF_1522	0.436000	2808
1757	FF_1523	0.410000	2809
1760	FF_1524	0.309000	2810
1763	FF_1525	0.425000	2811
1764	FF_1526	0.425000	2812
1765	FF_1527	0.425000	2813
1767	FF_1528	0.367000	2814
1768	FF_254	0.359000	2815
1769	FF_255	0.359000	2816
1770	FF_256	0.359000	2817
1774	FF_1529	0.453000	2818
1775	FF_1530	0.453000	2819
1776	FF_1531	0.453000	2820
1778	FF_1532	0.417000	2821
1780	FF_1533	0.455000	2822
1781	FF_1534	0.455000	2823
1782	FF_1535	0.455000	2824
1783	FF_1536	0.455000	2825
1784	FF_1537	0.455000	2826
1786	FF_1538	0.455000	2827
1787	FF_1539	0.455000	2828
1788	FF_1540	0.455000	2829
1789	FF_1541	0.455000	2830
1790	FF_1542	0.455000	2831
1791	FF_257	0.387000	2832
1794	FF_1543	0.383000	2833
1795	FF_258	0.375000	2834
1796	FF_259	0.375000	2835
1797	FF_260	0.375000	2836
1800	FF_1544	0.436000	2837
1801	FF_1545	0.436000	2838
1803	FF_1546	0.448000	2839
1804	FF_1547	0.448000	2840
1805	FF_1548	0.448000	2841
1806	FF_1549	0.448000	2842
1807	FF_1550	0.448000	2843
1809	FF_1551	0.395000	2844
1810	FF_1552	0.395000	2845
1812	FF_1553	0.412000	2846
1813	FF_1554	0.412000	2847
1814	FF_1555	0.412000	2848
1816	FF_1556	0.402000	2849
1817	FF_1557	0.402000	2850
1818	FF_72	0.311000	2851
1819	FF_73	0.311000	2852
1824	FF_1558	0.334000	2853
1825	FF_1559	0.334000	2854
1826	FF_261	0.318000	2855
1827	FF_262	0.318000	2856
1828	FF_263	0.318000	2857
1831	FF_1560	0.377000	2858
1832	FF_1561	0.377000	2859
1834	FF_1562	0.349000	2860
1836	FF_1563	0.361000	2861
1838	FF_1564	0.391000	2862
1840	FF_1565	0.397000	2863
1841	FF_1566	0.397000	2864
1842	FF_1567	0.397000	2865
1843	FF_1568	0.397000	2866
1846	FF_1569	0.420000	2867
1847	FF_1570	0.420000	2868
1848	FF_1571	0.420000	2869
1849	FF_1572	0.420000	2870
1850	FF_1573	0.420000	2871
1852	FF_1574	0.358000	2872
1853	FF_1575	0.358000	2873
1854	FF_1576	0.358000	2874
1856	FF_1577	0.387000	2875
1857	FF_1578	0.387000	2876
1859	FF_1579	0.399000	2877
1860	FF_1580	0.399000	2878
1861	FF_1581	0.399000	2879
1862	FF_1582	0.399000	2880
1863	FF_1583	0.399000	2881
1865	FF_1584	0.367000	2882
1866	FF_1585	0.367000	2883
1867	FF_1586	0.367000	2884
1870	FF_1587	0.328000	2885
1872	FF_1588	0.328000	2886
1874	FF_1589	0.328000	2887
1877	FF_1590	0.373000	2888
1878	FF_1591	0.373000	2889
1879	FF_1592	0.373000	2890
1881	FF_1593	0.343000	2891
1882	FF_1594	0.343000	2892
1883	FF_1595	0.343000	2893
1885	FF_1596	0.327000	2894
1886	FF_264	0.307000	2895
1890	FF_1597	0.338000	2896
1891	FF_1598	0.338000	2897
1892	FF_1599	0.338000	2898
1894	FF_1600	0.347000	2899
1895	FF_1601	0.347000	2900
1896	FF_1602	0.347000	2901
1898	FF_1603	0.328000	2902
1899	FF_1604	0.328000	2903
1900	FF_1605	0.328000	2904
1902	FF_1606	0.370000	2905
1903	FF_1607	0.370000	2906
1904	FF_1608	0.370000	2907
1905	FF_1609	0.370000	2908
1906	FF_1610	0.370000	2909
1909	FF_1611	0.345000	2910
1910	FF_1612	0.345000	2911
1911	FF_1613	0.345000	2912
1913	FF_1614	0.363000	2913
1914	FF_1615	0.363000	2914
1915	FF_1616	0.363000	2915
1916	FF_1617	0.363000	2916
1919	FF_1618	0.358000	2917
1920	FF_1619	0.358000	2918
1921	FF_1620	0.358000	2919
1923	FF_1621	0.357000	2920
1924	FF_1622	0.357000	2921
1925	FF_1623	0.357000	2922
1927	FF_1624	0.387000	2923
1928	FF_1625	0.387000	2924
1930	FF_1626	0.341000	2925
1932	FF_1627	0.376000	2926
1933	FF_1628	0.376000	2927
1934	FF_1629	0.376000	2928
1935	FF_1630	0.376000	2929
1938	FF_1631	0.358000	2930
1940	FF_1632	0.373000	2931
1941	FF_1633	0.373000	2932
1942	FF_1634	0.373000	2933
1943	FF_1635	0.373000	2934
1945	FF_1636	0.436000	2935
1946	FF_1637	0.436000	2936
1947	FF_1638	0.436000	2937
1948	FF_1639	0.436000	2938
1949	FF_1640	0.436000	2939
1951	FF_1641	0.417000	2940
1952	FF_1642	0.417000	2941
1953	FF_1643	0.417000	2942
1954	FF_1644	0.417000	2943
1955	FF_1645	0.417000	2944
1956	FF_265	0.328000	2945
1959	FF_1646	0.382000	2946
1960	FF_1647	0.382000	2947
1962	FF_1648	0.405000	2948
1963	FF_1649	0.405000	2949
1964	FF_1650	0.405000	2950
1965	FF_1651	0.405000	2951
1966	FF_266	0.360000	2952
1967	FF_267	0.360000	2953
1968	FF_268	0.360000	2954
1972	FF_1652	0.311000	2955
1973	FF_1653	0.311000	2956
1975	FF_1654	0.281000	2957
1976	FF_1655	0.281000	2958
1977	FF_1656	0.281000	2959
1979	FF_1657	0.282000	2960
1980	FF_1658	0.282000	2961
1981	FF_1659	0.282000	2962
1983	FF_1660	0.287000	2963
1984	FF_1661	0.287000	2964
1985	FF_1662	0.287000	2965
1986	FF_74	0.210000	2966
1987	FF_14	0.183000	2967
1988	FF_15	0.183000	2968
1993	FF_1663	0.314000	2969
1994	FF_1664	0.314000	2970
1995	FF_269	0.298000	2971
1996	FF_270	0.298000	2972
1997	FF_271	0.298000	2973
1998	FF_272	0.298000	2974
1999	FF_75	0.209000	2975
2000	FF_76	0.209000	2976
2001	FF_16	0.183000	2977
2002	FF_17	0.183000	2978
2003	FF_18	0.183000	2979
2004	FF_19	0.183000	2980
2005	FF_3	0.114000	2981
2011	FF_1665	0.393000	2982
2012	FF_1666	0.393000	2983
2013	FF_1667	0.393000	2984
2014	FF_1668	0.393000	2985
2016	FF_1669	0.365000	2986
2017	FF_1670	0.365000	2987
2019	FF_1671	0.408000	2988
2020	FF_1672	0.408000	2989
2021	FF_1673	0.408000	2990
2022	FF_1674	0.408000	2991
2023	FF_1675	0.408000	2992
2024	FF_273	0.329000	2993
2027	FF_1676	0.356000	2994
2028	FF_1677	0.356000	2995
2030	FF_1678	0.349000	2996
2031	FF_274	0.329000	2997
2032	FF_275	0.329000	2998
2035	FF_1679	0.383000	2999
2036	FF_1680	0.383000	3000
2037	FF_1681	0.383000	3001
2038	FF_1682	0.383000	3002
2039	FF_276	0.299000	3003
2040	FF_277	0.299000	3004
2043	FF_1683	0.416000	3005
2044	FF_1684	0.416000	3006
2045	FF_1685	0.416000	3007
2046	FF_1686	0.416000	3008
2048	FF_1687	0.421000	3009
2049	FF_1688	0.421000	3010
2050	FF_1689	0.421000	3011
2051	FF_1690	0.421000	3012
2052	FF_1691	0.421000	3013
2053	FF_278	0.352000	3014
2054	FF_279	0.352000	3015
2055	FF_280	0.352000	3016
2058	FF_1692	0.344000	3017
2059	FF_1693	0.344000	3018
2060	FF_1694	0.344000	3019
2061	FF_1695	0.344000	3020
2063	FF_1696	0.309000	3021
2065	FF_1697	0.309000	3022
2066	FF_20	0.165000	3023
2067	FF_21	0.165000	3024
2068	FF_22	0.165000	3025
2073	FF_1698	0.349000	3026
2074	FF_1699	0.349000	3027
2075	FF_1700	0.349000	3028
2076	FF_1701	0.349000	3029
2077	FF_1702	0.349000	3030
2079	FF_1703	0.369000	3031
2080	FF_1704	0.369000	3032
2081	FF_1705	0.369000	3033
2082	FF_1706	0.369000	3034
2083	FF_1707	0.369000	3035
2085	FF_1708	0.325000	3036
2086	FF_1709	0.325000	3037
2087	FF_1710	0.325000	3038
2089	FF_1711	0.316000	3039
2090	FF_1712	0.316000	3040
2092	FF_1713	0.336000	3041
2093	FF_1714	0.336000	3042
2094	FF_1715	0.336000	3043
2095	FF_1716	0.336000	3044
2098	FF_1717	0.340000	3045
2100	FF_1718	0.369000	3046
2101	FF_1719	0.369000	3047
2102	FF_1720	0.369000	3048
2103	FF_1721	0.369000	3049
2104	FF_1722	0.369000	3050
2106	FF_1723	0.358000	3051
2107	FF_1724	0.358000	3052
2108	FF_1725	0.358000	3053
2109	FF_1726	0.358000	3054
2110	FF_1727	0.358000	3055
2112	FF_1728	0.320000	3056
2114	FF_1729	0.305000	3057
2115	FF_77	0.201000	3058
2116	FF_78	0.201000	3059
2120	FF_1730	0.344000	3060
2122	FF_1731	0.393000	3061
2123	FF_1732	0.393000	3062
2124	FF_1733	0.393000	3063
2125	FF_1734	0.393000	3064
2126	FF_1735	0.393000	3065
2128	FF_1736	0.360000	3066
2129	FF_1737	0.360000	3067
2131	FF_1738	0.340000	3068
2132	FF_1739	0.340000	3069
2133	FF_281	0.324000	3070
2136	FF_1740	0.325000	3071
2137	FF_282	0.305000	3072
2138	FF_283	0.305000	3073
2139	FF_284	0.305000	3074
2140	FF_285	0.305000	3075
2143	FF_1741	0.305000	3076
2145	FF_1742	0.379000	3077
2146	FF_1743	0.379000	3078
2147	FF_1744	0.379000	3079
2148	FF_1745	0.379000	3080
2150	FF_1746	0.305000	3081
2152	FF_1747	0.363000	3082
2153	FF_1748	0.363000	3083
2154	FF_1749	0.363000	3084
2155	FF_1750	0.363000	3085
2156	FF_1751	0.363000	3086
2158	FF_1752	0.331000	3087
2159	FF_1753	0.331000	3088
2160	FF_1754	0.331000	3089
2161	FF_79	0.216000	3090
2162	FF_80	0.216000	3091
2166	FF_1755	0.321000	3092
2167	FF_1756	0.321000	3093
2168	FF_1757	0.321000	3094
2170	FF_1758	0.303000	3095
2171	FF_1759	0.303000	3096
2173	FF_1760	0.326000	3097
2175	FF_1761	0.332000	3098
2176	FF_1762	0.332000	3099
2177	FF_1763	0.332000	3100
2178	FF_1764	0.332000	3101
2181	FF_1765	0.347000	3102
2182	FF_1766	0.347000	3103
2183	FF_1767	0.347000	3104
2185	FF_1768	0.338000	3105
2186	FF_1769	0.338000	3106
2188	FF_1770	0.329000	3107
2189	FF_1771	0.329000	3108
2191	FF_1772	0.338000	3109
2192	FF_1773	0.338000	3110
2193	FF_1774	0.338000	3111
2195	FF_1775	0.378000	3112
2196	FF_1776	0.378000	3113
2197	FF_1777	0.378000	3114
2198	FF_1778	0.378000	3115
2199	FF_1779	0.378000	3116
2202	FF_1780	0.350000	3117
2203	FF_1781	0.350000	3118
2204	FF_1782	0.350000	3119
2205	FF_1783	0.350000	3120
2206	FF_286	0.305000	3121
2207	FF_287	0.305000	3122
2208	FF_288	0.305000	3123
2209	FF_289	0.305000	3124
2210	FF_81	0.226000	3125
2211	FF_82	0.226000	3126
2216	FF_1784	0.327000	3127
2217	FF_1785	0.327000	3128
2219	FF_1786	0.323000	3129
2220	FF_1787	0.323000	3130
2221	FF_1788	0.323000	3131
2223	FF_1789	0.380000	3132
2224	FF_1790	0.380000	3133
2225	FF_1791	0.380000	3134
2226	FF_1792	0.380000	3135
2227	FF_1793	0.380000	3136
2229	FF_1794	0.307000	3137
2230	FF_1795	0.307000	3138
2232	FF_1796	0.360000	3139
2233	FF_1797	0.360000	3140
2234	FF_1798	0.360000	3141
2235	FF_1799	0.360000	3142
2236	FF_1800	0.360000	3143
2239	FF_1801	0.319000	3144
2240	FF_1802	0.319000	3145
2241	FF_1803	0.319000	3146
2242	FF_1804	0.319000	3147
2243	FF_1805	0.319000	3148
2245	FF_1806	0.261000	3149
2248	FF_1807	0.379000	3150
2249	FF_1808	0.379000	3151
2250	FF_1809	0.379000	3152
2251	FF_1810	0.379000	3153
2253	FF_1811	0.355000	3154
2254	FF_1812	0.355000	3155
2255	FF_1813	0.355000	3156
2257	FF_1814	0.368000	3157
2258	FF_1815	0.368000	3158
2259	FF_1816	0.368000	3159
2260	FF_1817	0.368000	3160
2261	FF_290	0.323000	3161
2262	FF_291	0.323000	3162
2265	FF_1818	0.325000	3163
2266	FF_1819	0.325000	3164
2267	FF_1820	0.325000	3165
2268	FF_1821	0.325000	3166
2269	FF_292	0.241000	3167
2270	FF_293	0.241000	3168
2273	FF_1822	0.383000	3169
2274	FF_1823	0.383000	3170
2275	FF_1824	0.383000	3171
2276	FF_1825	0.383000	3172
2277	FF_1826	0.383000	3173
2279	FF_1827	0.314000	3174
2281	FF_1828	0.354000	3175
2283	FF_1829	0.319000	3176
2284	FF_1830	0.319000	3177
2285	FF_294	0.304000	3178
2289	FF_1831	0.342000	3179
2290	FF_1832	0.342000	3180
2292	FF_1833	0.355000	3181
2293	FF_1834	0.355000	3182
2294	FF_1835	0.355000	3183
2295	FF_1836	0.355000	3184
2296	FF_1837	0.355000	3185
2298	FF_1838	0.312000	3186
2299	FF_1839	0.312000	3187
2300	FF_1840	0.312000	3188
2302	FF_1841	0.322000	3189
2303	FF_1842	0.322000	3190
2304	FF_1843	0.322000	3191
2306	FF_1844	0.336000	3192
2309	FF_1845	0.336000	3193
2311	FF_1846	0.306000	3194
2313	FF_1847	0.394000	3195
2314	FF_1848	0.394000	3196
2315	FF_1849	0.394000	3197
2316	FF_1850	0.394000	3198
2317	FF_1851	0.394000	3199
2318	FF_295	0.286000	3200
2319	FF_296	0.286000	3201
2322	FF_1852	0.266000	3202
2323	FF_1853	0.266000	3203
2324	FF_1854	0.266000	3204
2327	FF_1855	0.282000	3205
2328	FF_1856	0.282000	3206
2330	FF_1857	0.265000	3207
2332	FF_1858	0.300000	3208
2333	FF_1859	0.300000	3209
2334	FF_1860	0.300000	3210
2338	FF_1861	0.318000	3211
2339	FF_1862	0.318000	3212
2340	FF_1863	0.318000	3213
2341	FF_297	0.252000	3214
2344	FF_1864	0.301000	3215
2346	FF_1865	0.323000	3216
2348	FF_1866	0.303000	3217
2350	FF_1867	0.338000	3218
2351	FF_1868	0.338000	3219
2352	FF_1869	0.338000	3220
2353	FF_1870	0.338000	3221
2354	FF_298	0.293000	3222
2357	FF_1871	0.393000	3223
2358	FF_1872	0.393000	3224
2359	FF_1873	0.393000	3225
2360	FF_1874	0.393000	3226
2361	FF_1875	0.393000	3227
2363	FF_1876	0.393000	3228
2364	FF_1877	0.393000	3229
2365	FF_1878	0.393000	3230
2366	FF_1879	0.393000	3231
2367	FF_1880	0.393000	3232
2369	FF_1881	0.390000	3233
2370	FF_1882	0.390000	3234
2371	FF_1883	0.390000	3235
2372	FF_1884	0.390000	3236
2373	FF_1885	0.390000	3237
2375	FF_1886	0.359000	3238
2376	FF_1887	0.359000	3239
2377	FF_1888	0.359000	3240
2378	FF_1889	0.359000	3241
2380	FF_1890	0.370000	3242
2381	FF_1891	0.370000	3243
2382	FF_1892	0.370000	3244
2383	FF_1893	0.370000	3245
2386	FF_1894	0.301000	3246
2388	FF_1895	0.296000	3247
2389	FF_1896	0.296000	3248
2391	FF_1897	0.296000	3249
2392	FF_1898	0.296000	3250
2394	FF_1899	0.296000	3251
2397	FF_1900	0.319000	3252
2399	FF_1901	0.319000	3253
2400	FF_1902	0.319000	3254
2402	FF_1903	0.372000	3255
2403	FF_1904	0.372000	3256
2404	FF_1905	0.372000	3257
2405	FF_1906	0.372000	3258
2406	FF_1907	0.372000	3259
2408	FF_1908	0.334000	3260
2410	FF_1909	0.320000	3261
2411	FF_1910	0.320000	3262
2416	FF_1911	0.269000	3263
2418	FF_1912	0.281000	3264
2419	FF_1913	0.281000	3265
2420	FF_299	0.259000	3266
2421	FF_300	0.259000	3267
2424	FF_1914	0.330000	3268
2425	FF_1915	0.330000	3269
2426	FF_1916	0.330000	3270
2427	FF_1917	0.330000	3271
2428	FF_1918	0.330000	3272
2430	FF_1919	0.237000	3273
2431	FF_1920	0.237000	3274
2432	FF_301	0.222000	3275
2436	FF_1921	0.266000	3276
2438	FF_1922	0.340000	3277
2439	FF_1923	0.340000	3278
2440	FF_1924	0.340000	3279
2441	FF_1925	0.340000	3280
2442	FF_1926	0.340000	3281
2443	FF_302	0.251000	3282
2444	FF_303	0.251000	3283
2447	FF_1927	0.306000	3284
2448	FF_1928	0.306000	3285
2450	FF_1929	0.278000	3286
2451	FF_304	0.270000	3287
2452	FF_305	0.270000	3288
2455	FF_1930	0.361000	3289
2456	FF_1931	0.361000	3290
2457	FF_1932	0.361000	3291
2458	FF_1933	0.361000	3292
2459	FF_1934	0.361000	3293
2461	FF_1935	0.330000	3294
2462	FF_1936	0.330000	3295
2463	FF_1937	0.330000	3296
2464	FF_1938	0.330000	3297
2466	FF_1939	0.364000	3298
2467	FF_1940	0.364000	3299
2468	FF_1941	0.364000	3300
2469	FF_1942	0.364000	3301
2470	FF_1943	0.364000	3302
2472	FF_1944	0.330000	3303
2473	FF_1945	0.330000	3304
2474	FF_1946	0.330000	3305
