branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
565	Insertable	554	BUF_336	555	FF_560	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
566	Insertable	554	BUF_336	556	FF_561	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
567	Insertable	554	BUF_336	557	FF_562	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
568	Insertable	554	BUF_336	558	FF_563	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
569	Insertable	559	BUF_337	560	FF_564	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
570	ExistingBuf	562	BUF_108	563	BUF_338	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
571	ExistingBuf	562	BUF_108	568	BUF_339	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
572	Insertable	562	BUF_108	572	FF_97	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
573	Insertable	562	BUF_108	573	FF_98	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
574	Insertable	562	BUF_108	574	FF_99	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
575	Insertable	563	BUF_338	564	FF_565	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
576	Insertable	563	BUF_338	565	FF_566	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
577	Insertable	563	BUF_338	566	FF_567	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
578	Insertable	563	BUF_338	567	FF_568	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
579	Insertable	568	BUF_339	569	FF_569	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
580	Insertable	568	BUF_339	570	FF_570	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
581	Insertable	568	BUF_339	571	FF_571	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
582	ExistingBuf	578	BUF_8	579	BUF_32	1	4	REALBUF_X10	0.005000000	0.050000000	0.002100000	0.018900000	0.909936000	0.010000000	0.004000000
583	ExistingBuf	579	BUF_32	580	BUF_109	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
584	ExistingBuf	579	BUF_32	593	BUF_110	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
585	ExistingBuf	579	BUF_32	608	BUF_111	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
586	ExistingBuf	579	BUF_32	617	BUF_112	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
587	Insertable	579	BUF_32	634	FF_24	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
588	ExistingBuf	580	BUF_109	581	BUF_340	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
589	ExistingBuf	580	BUF_109	584	BUF_341	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
590	Insertable	580	BUF_109	590	FF_100	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
591	Insertable	580	BUF_109	591	FF_101	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
592	Insertable	580	BUF_109	592	FF_102	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
593	Insertable	581	BUF_340	582	FF_572	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
594	Insertable	581	BUF_340	583	FF_573	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
595	Insertable	584	BUF_341	585	FF_574	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
596	Insertable	584	BUF_341	586	FF_575	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
597	Insertable	584	BUF_341	587	FF_576	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
598	Insertable	584	BUF_341	588	FF_577	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
599	Insertable	584	BUF_341	589	FF_578	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
600	ExistingBuf	593	BUF_110	594	BUF_342	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
601	ExistingBuf	593	BUF_110	596	BUF_343	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
602	ExistingBuf	593	BUF_110	601	BUF_344	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
603	ExistingBuf	593	BUF_110	605	BUF_345	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
604	Insertable	593	BUF_110	607	FF_103	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
605	Insertable	594	BUF_342	595	FF_579	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
606	Insertable	596	BUF_343	597	FF_580	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
607	Insertable	596	BUF_343	598	FF_581	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
608	Insertable	596	BUF_343	599	FF_582	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
609	Insertable	596	BUF_343	600	FF_583	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
610	Insertable	601	BUF_344	602	FF_584	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
611	Insertable	601	BUF_344	603	FF_585	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
612	Insertable	601	BUF_344	604	FF_586	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
613	Insertable	605	BUF_345	606	FF_587	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
614	ExistingBuf	608	BUF_111	609	BUF_346	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
615	ExistingBuf	608	BUF_111	611	BUF_347	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
616	ExistingBuf	608	BUF_111	615	BUF_348	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
617	Insertable	609	BUF_346	610	FF_588	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
618	Insertable	611	BUF_347	612	FF_589	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
619	Insertable	611	BUF_347	613	FF_590	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
620	Insertable	611	BUF_347	614	FF_591	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
621	Insertable	615	BUF_348	616	FF_592	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
622	ExistingBuf	617	BUF_112	618	BUF_349	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
623	ExistingBuf	617	BUF_112	621	BUF_350	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
624	ExistingBuf	617	BUF_112	625	BUF_351	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
625	ExistingBuf	617	BUF_112	629	BUF_352	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
626	Insertable	617	BUF_112	633	FF_104	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
627	Insertable	618	BUF_349	619	FF_593	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
628	Insertable	618	BUF_349	620	FF_594	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
629	Insertable	621	BUF_350	622	FF_595	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
630	Insertable	621	BUF_350	623	FF_596	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
631	Insertable	621	BUF_350	624	FF_597	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
632	Insertable	625	BUF_351	626	FF_598	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
633	Insertable	625	BUF_351	627	FF_599	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
634	Insertable	625	BUF_351	628	FF_600	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
635	Insertable	629	BUF_352	630	FF_601	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
636	Insertable	629	BUF_352	631	FF_602	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
637	Insertable	629	BUF_352	632	FF_603	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
638	ExistingBuf	635	BUF_1	636	BUF_9	2	0	REALBUF_X2	0.011000000	0.056000000	0.005000000	0.023000000	0.126736000	0.056000000	0.023000000
639	Insertable	635	BUF_1	866	FF_0	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
640	ExistingBuf	636	BUF_9	637	BUF_33	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
641	ExistingBuf	636	BUF_9	695	BUF_34	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
642	ExistingBuf	636	BUF_9	782	BUF_35	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
643	ExistingBuf	636	BUF_9	793	BUF_36	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
644	ExistingBuf	636	BUF_9	830	BUF_37	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
645	ExistingBuf	637	BUF_33	638	BUF_113	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
646	ExistingBuf	637	BUF_33	653	BUF_114	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
647	ExistingBuf	637	BUF_33	677	BUF_115	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
648	ExistingBuf	638	BUF_113	639	BUF_353	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
649	ExistingBuf	638	BUF_113	642	BUF_354	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
650	ExistingBuf	638	BUF_113	647	BUF_355	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
651	ExistingBuf	638	BUF_113	649	BUF_356	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
652	Insertable	639	BUF_353	640	FF_604	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
653	Insertable	639	BUF_353	641	FF_605	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
654	Insertable	642	BUF_354	643	FF_606	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
655	Insertable	642	BUF_354	644	FF_607	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
656	Insertable	642	BUF_354	645	FF_608	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
657	Insertable	642	BUF_354	646	FF_609	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
658	Insertable	647	BUF_355	648	FF_610	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
659	Insertable	649	BUF_356	650	FF_611	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
660	Insertable	649	BUF_356	651	FF_612	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
661	Insertable	649	BUF_356	652	FF_613	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
662	ExistingBuf	653	BUF_114	654	BUF_357	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
663	ExistingBuf	653	BUF_114	658	BUF_358	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
664	ExistingBuf	653	BUF_114	664	BUF_359	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
665	ExistingBuf	653	BUF_114	670	BUF_360	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
666	ExistingBuf	653	BUF_114	674	BUF_361	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
667	Insertable	654	BUF_357	655	FF_614	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
668	Insertable	654	BUF_357	656	FF_615	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
669	Insertable	654	BUF_357	657	FF_616	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
670	Insertable	658	BUF_358	659	FF_617	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
671	Insertable	658	BUF_358	660	FF_618	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
672	Insertable	658	BUF_358	661	FF_619	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
673	Insertable	658	BUF_358	662	FF_620	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
674	Insertable	658	BUF_358	663	FF_621	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
675	Insertable	664	BUF_359	665	FF_622	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
676	Insertable	664	BUF_359	666	FF_623	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
677	Insertable	664	BUF_359	667	FF_624	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
678	Insertable	664	BUF_359	668	FF_625	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
679	Insertable	664	BUF_359	669	FF_626	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
680	Insertable	670	BUF_360	671	FF_627	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
681	Insertable	670	BUF_360	672	FF_628	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
682	Insertable	670	BUF_360	673	FF_629	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
683	Insertable	674	BUF_361	675	FF_630	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
684	Insertable	674	BUF_361	676	FF_631	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
685	ExistingBuf	677	BUF_115	678	BUF_362	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
686	ExistingBuf	677	BUF_115	680	BUF_363	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
687	ExistingBuf	677	BUF_115	683	BUF_364	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
688	ExistingBuf	677	BUF_115	687	BUF_365	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
689	ExistingBuf	677	BUF_115	690	BUF_366	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
690	Insertable	678	BUF_362	679	FF_632	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
691	Insertable	680	BUF_363	681	FF_633	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
692	Insertable	680	BUF_363	682	FF_634	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
693	Insertable	683	BUF_364	684	FF_635	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
694	Insertable	683	BUF_364	685	FF_636	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
695	Insertable	683	BUF_364	686	FF_637	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
696	Insertable	687	BUF_365	688	FF_638	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
697	Insertable	687	BUF_365	689	FF_639	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
698	Insertable	690	BUF_366	691	FF_640	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
699	Insertable	690	BUF_366	692	FF_641	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
700	Insertable	690	BUF_366	693	FF_642	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
701	Insertable	690	BUF_366	694	FF_643	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
702	ExistingBuf	695	BUF_34	696	BUF_116	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
703	ExistingBuf	695	BUF_34	717	BUF_117	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
704	ExistingBuf	695	BUF_34	735	BUF_118	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
705	ExistingBuf	695	BUF_34	747	BUF_119	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
706	ExistingBuf	695	BUF_34	770	BUF_120	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
707	ExistingBuf	696	BUF_116	697	BUF_367	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
708	ExistingBuf	696	BUF_116	703	BUF_368	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
709	ExistingBuf	696	BUF_116	709	BUF_369	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
710	ExistingBuf	696	BUF_116	712	BUF_370	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
711	Insertable	696	BUF_116	716	FF_105	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
712	Insertable	697	BUF_367	698	FF_644	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
713	Insertable	697	BUF_367	699	FF_645	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
714	Insertable	697	BUF_367	700	FF_646	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
715	Insertable	697	BUF_367	701	FF_647	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
716	Insertable	697	BUF_367	702	FF_648	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
717	Insertable	703	BUF_368	704	FF_649	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
718	Insertable	703	BUF_368	705	FF_650	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
719	Insertable	703	BUF_368	706	FF_651	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
720	Insertable	703	BUF_368	707	FF_652	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
721	Insertable	703	BUF_368	708	FF_653	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
722	Insertable	709	BUF_369	710	FF_654	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
723	Insertable	709	BUF_369	711	FF_655	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
724	Insertable	712	BUF_370	713	FF_656	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
725	Insertable	712	BUF_370	714	FF_657	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
726	Insertable	712	BUF_370	715	FF_658	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
727	ExistingBuf	717	BUF_117	718	BUF_371	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
728	ExistingBuf	717	BUF_117	724	BUF_372	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
729	ExistingBuf	717	BUF_117	728	BUF_373	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
730	ExistingBuf	717	BUF_117	730	BUF_374	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
731	Insertable	717	BUF_117	734	FF_106	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
732	Insertable	718	BUF_371	719	FF_659	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
733	Insertable	718	BUF_371	720	FF_660	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
734	Insertable	718	BUF_371	721	FF_661	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
735	Insertable	718	BUF_371	722	FF_662	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
736	Insertable	718	BUF_371	723	FF_663	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
737	Insertable	724	BUF_372	725	FF_664	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
738	Insertable	724	BUF_372	726	FF_665	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
739	Insertable	724	BUF_372	727	FF_666	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
740	Insertable	728	BUF_373	729	FF_667	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
741	Insertable	730	BUF_374	731	FF_668	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
742	Insertable	730	BUF_374	732	FF_669	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
743	Insertable	730	BUF_374	733	FF_670	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
744	ExistingBuf	735	BUF_118	736	BUF_375	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
745	ExistingBuf	735	BUF_118	738	BUF_376	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
746	Insertable	735	BUF_118	744	FF_107	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
747	Insertable	735	BUF_118	745	FF_108	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
748	Insertable	735	BUF_118	746	FF_109	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
749	Insertable	736	BUF_375	737	FF_671	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
750	Insertable	738	BUF_376	739	FF_672	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
751	Insertable	738	BUF_376	740	FF_673	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
752	Insertable	738	BUF_376	741	FF_674	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
753	Insertable	738	BUF_376	742	FF_675	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
754	Insertable	738	BUF_376	743	FF_676	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
755	ExistingBuf	747	BUF_119	748	BUF_377	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
