# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
1444	BUF_264	BUF	5	1411	1444	0.039000	0.219000
1445	BUF_811	BUF	6	1444	1445	0.011000	0.230000
1446	FF_1324	FF	7	1445	1446	0.000000	0.230000
1447	FF_1325	FF	7	1445	1447	0.000000	0.230000
1448	FF_1326	FF	7	1445	1448	0.000000	0.230000
1449	FF_1327	FF	7	1445	1449	0.000000	0.230000
1450	FF_1328	FF	7	1445	1450	0.000000	0.230000
1451	BUF_812+FF_1329	BUF+FF	6	1444	1451+1452	0.011000	0.230000
1453	BUF_6	BUF	2	1	1453	0.039000	0.078000
1454	BUF_22	BUF	3	1453	1454	0.063000	0.141000
1455	BUF_79	BUF	4	1454	1455	0.063000	0.204000
1456	BUF_265	BUF	5	1455	1456	0.011000	0.215000
1457	BUF_813	BUF	6	1456	1457	0.039000	0.254000
1458	FF_1330	FF	7	1457	1458	0.000000	0.254000
1459	FF_1331	FF	7	1457	1459	0.000000	0.254000
1460	FF_1332	FF	7	1457	1460	0.000000	0.254000
1461	FF_1333	FF	7	1457	1461	0.000000	0.254000
1462	FF_240	FF	6	1456	1462	0.000000	0.215000
1463	FF_241	FF	6	1456	1463	0.000000	0.215000
1464	FF_242	FF	6	1456	1464	0.000000	0.215000
1465	BUF_266	BUF	5	1455	1465	0.011000	0.215000
1466	BUF_814	BUF	6	1465	1466	0.063000	0.278000
1467	FF_1334	FF	7	1466	1467	0.000000	0.278000
1468	FF_1335	FF	7	1466	1468	0.000000	0.278000
1469	FF_1336	FF	7	1466	1469	0.000000	0.278000
1470	FF_1337	FF	7	1466	1470	0.000000	0.278000
1471	FF_1338	FF	7	1466	1471	0.000000	0.278000
1472	BUF_815	BUF	6	1465	1472	0.063000	0.278000
1473	FF_1339	FF	7	1472	1473	0.000000	0.278000
1474	FF_1340	FF	7	1472	1474	0.000000	0.278000
1475	FF_1341	FF	7	1472	1475	0.000000	0.278000
1476	BUF_816	BUF	6	1465	1476	0.063000	0.278000
1477	FF_1342	FF	7	1476	1477	0.000000	0.278000
1478	FF_1343	FF	7	1476	1478	0.000000	0.278000
1479	FF_1344	FF	7	1476	1479	0.000000	0.278000
1480	FF_1345	FF	7	1476	1480	0.000000	0.278000
1481	BUF_817+FF_1346	BUF+FF	6	1465	1481+1482	0.063000	0.278000
1483	BUF_818	BUF	6	1465	1483	0.063000	0.278000
1484	FF_1347	FF	7	1483	1484	0.000000	0.278000
1485	FF_1348	FF	7	1483	1485	0.000000	0.278000
1486	BUF_80	BUF	4	1454	1486	0.063000	0.204000
1487	BUF_267	BUF	5	1486	1487	0.020000	0.224000
1488	BUF_819	BUF	6	1487	1488	0.063000	0.287000
1489	FF_1349	FF	7	1488	1489	0.000000	0.287000
1490	FF_1350	FF	7	1488	1490	0.000000	0.287000
1491	BUF_820	BUF	6	1487	1491	0.063000	0.287000
1492	FF_1351	FF	7	1491	1492	0.000000	0.287000
1493	FF_1352	FF	7	1491	1493	0.000000	0.287000
1494	FF_1353	FF	7	1491	1494	0.000000	0.287000
1495	FF_1354	FF	7	1491	1495	0.000000	0.287000
1496	FF_1355	FF	7	1491	1496	0.000000	0.287000
1497	BUF_821	BUF	6	1487	1497	0.063000	0.287000
1498	FF_1356	FF	7	1497	1498	0.000000	0.287000
1499	FF_1357	FF	7	1497	1499	0.000000	0.287000
1500	FF_1358	FF	7	1497	1500	0.000000	0.287000
1501	FF_1359	FF	7	1497	1501	0.000000	0.287000
1502	FF_1360	FF	7	1497	1502	0.000000	0.287000
1503	BUF_822	BUF	6	1487	1503	0.063000	0.287000
1504	FF_1361	FF	7	1503	1504	0.000000	0.287000
1505	FF_1362	FF	7	1503	1505	0.000000	0.287000
1506	FF_1363	FF	7	1503	1506	0.000000	0.287000
1507	FF_1364	FF	7	1503	1507	0.000000	0.287000
1508	FF_243	FF	6	1487	1508	0.000000	0.224000
1509	BUF_268	BUF	5	1486	1509	0.020000	0.224000
1510	BUF_823+FF_1365	BUF+FF	6	1509	1510+1511	0.039000	0.263000
1512	BUF_824	BUF	6	1509	1512	0.039000	0.263000
1513	FF_1366	FF	7	1512	1513	0.000000	0.263000
1514	FF_1367	FF	7	1512	1514	0.000000	0.263000
1515	FF_1368	FF	7	1512	1515	0.000000	0.263000
1516	FF_1369	FF	7	1512	1516	0.000000	0.263000
1517	BUF_825+FF_1370	BUF+FF	6	1509	1517+1518	0.039000	0.263000
1519	BUF_826	BUF	6	1509	1519	0.039000	0.263000
1520	FF_1371	FF	7	1519	1520	0.000000	0.263000
1521	FF_1372	FF	7	1519	1521	0.000000	0.263000
1522	FF_1373	FF	7	1519	1522	0.000000	0.263000
1523	FF_1374	FF	7	1519	1523	0.000000	0.263000
1524	FF_1375	FF	7	1519	1524	0.000000	0.263000
1525	BUF_269	BUF	5	1486	1525	0.020000	0.224000
1526	BUF_827+FF_1376	BUF+FF	6	1525	1526+1527	0.063000	0.287000
1528	BUF_828	BUF	6	1525	1528	0.063000	0.287000
1529	FF_1377	FF	7	1528	1529	0.000000	0.287000
1530	FF_1378	FF	7	1528	1530	0.000000	0.287000
1531	FF_1379	FF	7	1528	1531	0.000000	0.287000
1532	BUF_829	BUF	6	1525	1532	0.063000	0.287000
1533	FF_1380	FF	7	1532	1533	0.000000	0.287000
1534	FF_1381	FF	7	1532	1534	0.000000	0.287000
1535	BUF_830	BUF	6	1525	1535	0.063000	0.287000
1536	FF_1382	FF	7	1535	1536	0.000000	0.287000
1537	FF_1383	FF	7	1535	1537	0.000000	0.287000
1538	FF_1384	FF	7	1535	1538	0.000000	0.287000
1539	FF_1385	FF	7	1535	1539	0.000000	0.287000
1540	BUF_831	BUF	6	1525	1540	0.063000	0.287000
1541	FF_1386	FF	7	1540	1541	0.000000	0.287000
1542	FF_1387	FF	7	1540	1542	0.000000	0.287000
1543	FF_1388	FF	7	1540	1543	0.000000	0.287000
1544	FF_1389	FF	7	1540	1544	0.000000	0.287000
1545	FF_1390	FF	7	1540	1545	0.000000	0.287000
1546	BUF_81	BUF	4	1454	1546	0.063000	0.204000
1547	BUF_270	BUF	5	1546	1547	0.063000	0.267000
1548	BUF_832+FF_1391	BUF+FF	6	1547	1548+1549	0.020000	0.287000
1550	BUF_833	BUF	6	1547	1550	0.020000	0.287000
1551	FF_1392	FF	7	1550	1551	0.000000	0.287000
1552	FF_1393	FF	7	1550	1552	0.000000	0.287000
1553	BUF_834	BUF	6	1547	1553	0.020000	0.287000
1554	FF_1394	FF	7	1553	1554	0.000000	0.287000
1555	FF_1395	FF	7	1553	1555	0.000000	0.287000
1556	BUF_271	BUF	5	1546	1556	0.063000	0.267000
1557	BUF_835	BUF	6	1556	1557	0.063000	0.330000
1558	FF_1396	FF	7	1557	1558	0.000000	0.330000
1559	FF_1397	FF	7	1557	1559	0.000000	0.330000
1560	BUF_836	BUF	6	1556	1560	0.063000	0.330000
1561	FF_1398	FF	7	1560	1561	0.000000	0.330000
1562	FF_1399	FF	7	1560	1562	0.000000	0.330000
1563	FF_1400	FF	7	1560	1563	0.000000	0.330000
1564	FF_1401	FF	7	1560	1564	0.000000	0.330000
1565	FF_1402	FF	7	1560	1565	0.000000	0.330000
1566	BUF_837	BUF	6	1556	1566	0.063000	0.330000
1567	FF_1403	FF	7	1566	1567	0.000000	0.330000
1568	FF_1404	FF	7	1566	1568	0.000000	0.330000
1569	FF_244	FF	6	1556	1569	0.000000	0.267000
1570	FF_245	FF	6	1556	1570	0.000000	0.267000
1571	BUF_272	BUF	5	1546	1571	0.063000	0.267000
1572	BUF_838	BUF	6	1571	1572	0.063000	0.330000
1573	FF_1405	FF	7	1572	1573	0.000000	0.330000
1574	FF_1406	FF	7	1572	1574	0.000000	0.330000
1575	FF_1407	FF	7	1572	1575	0.000000	0.330000
1576	FF_1408	FF	7	1572	1576	0.000000	0.330000
1577	BUF_839	BUF	6	1571	1577	0.063000	0.330000
1578	FF_1409	FF	7	1577	1578	0.000000	0.330000
1579	FF_1410	FF	7	1577	1579	0.000000	0.330000
1580	FF_1411	FF	7	1577	1580	0.000000	0.330000
1581	FF_1412	FF	7	1577	1581	0.000000	0.330000
1582	FF_246	FF	6	1571	1582	0.000000	0.267000
1583	FF_247	FF	6	1571	1583	0.000000	0.267000
1584	FF_248	FF	6	1571	1584	0.000000	0.267000
1585	FF_65	FF	5	1546	1585	0.000000	0.204000
1586	FF_66	FF	5	1546	1586	0.000000	0.204000
1587	FF_12	FF	4	1454	1587	0.000000	0.141000
1588	FF_13	FF	4	1454	1588	0.000000	0.141000
1589	BUF_23	BUF	3	1453	1589	0.063000	0.141000
1590	BUF_82	BUF	4	1589	1590	0.063000	0.204000
1591	BUF_273	BUF	5	1590	1591	0.063000	0.267000
1592	BUF_840	BUF	6	1591	1592	0.011000	0.278000
1593	FF_1413	FF	7	1592	1593	0.000000	0.278000
1594	FF_1414	FF	7	1592	1594	0.000000	0.278000
1595	FF_1415	FF	7	1592	1595	0.000000	0.278000
1596	FF_1416	FF	7	1592	1596	0.000000	0.278000
1597	FF_1417	FF	7	1592	1597	0.000000	0.278000
1598	BUF_841	BUF	6	1591	1598	0.011000	0.278000
1599	FF_1418	FF	7	1598	1599	0.000000	0.278000
1600	FF_1419	FF	7	1598	1600	0.000000	0.278000
1601	FF_1420	FF	7	1598	1601	0.000000	0.278000
1602	BUF_274	BUF	5	1590	1602	0.063000	0.267000
1603	BUF_842	BUF	6	1602	1603	0.063000	0.330000
1604	FF_1421	FF	7	1603	1604	0.000000	0.330000
1605	FF_1422	FF	7	1603	1605	0.000000	0.330000
1606	FF_1423	FF	7	1603	1606	0.000000	0.330000
1607	FF_1424	FF	7	1603	1607	0.000000	0.330000
1608	FF_1425	FF	7	1603	1608	0.000000	0.330000
1609	BUF_843	BUF	6	1602	1609	0.063000	0.330000
1610	FF_1426	FF	7	1609	1610	0.000000	0.330000
1611	FF_1427	FF	7	1609	1611	0.000000	0.330000
1612	BUF_844	BUF	6	1602	1612	0.063000	0.330000
1613	FF_1428	FF	7	1612	1613	0.000000	0.330000
1614	FF_1429	FF	7	1612	1614	0.000000	0.330000
1615	FF_1430	FF	7	1612	1615	0.000000	0.330000
1616	BUF_845	BUF	6	1602	1616	0.063000	0.330000
1617	FF_1431	FF	7	1616	1617	0.000000	0.330000
1618	FF_1432	FF	7	1616	1618	0.000000	0.330000
1619	FF_1433	FF	7	1616	1619	0.000000	0.330000
1620	FF_1434	FF	7	1616	1620	0.000000	0.330000
1621	BUF_846	BUF	6	1602	1621	0.063000	0.330000
1622	FF_1435	FF	7	1621	1622	0.000000	0.330000
1623	FF_1436	FF	7	1621	1623	0.000000	0.330000
1624	FF_1437	FF	7	1621	1624	0.000000	0.330000
1625	FF_1438	FF	7	1621	1625	0.000000	0.330000
1626	FF_1439	FF	7	1621	1626	0.000000	0.330000
1627	BUF_275	BUF	5	1590	1627	0.063000	0.267000
1628	BUF_847+FF_1440	BUF+FF	6	1627	1628+1629	0.020000	0.287000
1630	FF_249	FF	6	1627	1630	0.000000	0.267000
1631	FF_250	FF	6	1627	1631	0.000000	0.267000
1632	FF_67	FF	5	1590	1632	0.000000	0.204000
1633	FF_68	FF	5	1590	1633	0.000000	0.204000
1634	BUF_83	BUF	4	1589	1634	0.063000	0.204000
1635	BUF_276	BUF	5	1634	1635	0.063000	0.267000
1636	BUF_848	BUF	6	1635	1636	0.063000	0.330000
1637	FF_1441	FF	7	1636	1637	0.000000	0.330000
1638	FF_1442	FF	7	1636	1638	0.000000	0.330000
1639	FF_1443	FF	7	1636	1639	0.000000	0.330000
1640	FF_1444	FF	7	1636	1640	0.000000	0.330000
1641	BUF_849	BUF	6	1635	1641	0.063000	0.330000
1642	FF_1445	FF	7	1641	1642	0.000000	0.330000
1643	FF_1446	FF	7	1641	1643	0.000000	0.330000
1644	BUF_850	BUF	6	1635	1644	0.063000	0.330000
1645	FF_1447	FF	7	1644	1645	0.000000	0.330000
1646	FF_1448	FF	7	1644	1646	0.000000	0.330000
1647	FF_1449	FF	7	1644	1647	0.000000	0.330000
1648	FF_1450	FF	7	1644	1648	0.000000	0.330000
1649	FF_1451	FF	7	1644	1649	0.000000	0.330000
1650	BUF_851	BUF	6	1635	1650	0.063000	0.330000
1651	FF_1452	FF	7	1650	1651	0.000000	0.330000
1652	FF_1453	FF	7	1650	1652	0.000000	0.330000
1653	FF_1454	FF	7	1650	1653	0.000000	0.330000
1654	FF_1455	FF	7	1650	1654	0.000000	0.330000
1655	BUF_852	BUF	6	1635	1655	0.063000	0.330000
1656	FF_1456	FF	7	1655	1656	0.000000	0.330000
1657	FF_1457	FF	7	1655	1657	0.000000	0.330000
1658	FF_1458	FF	7	1655	1658	0.000000	0.330000
1659	FF_1459	FF	7	1655	1659	0.000000	0.330000
1660	FF_1460	FF	7	1655	1660	0.000000	0.330000
1661	BUF_277	BUF	5	1634	1661	0.063000	0.267000
1662	BUF_853	BUF	6	1661	1662	0.063000	0.330000
1663	FF_1461	FF	7	1662	1663	0.000000	0.330000
1664	FF_1462	FF	7	1662	1664	0.000000	0.330000
1665	FF_1463	FF	7	1662	1665	0.000000	0.330000
1666	FF_1464	FF	7	1662	1666	0.000000	0.330000
1667	BUF_854	BUF	6	1661	1667	0.063000	0.330000
1668	FF_1465	FF	7	1667	1668	0.000000	0.330000
1669	FF_1466	FF	7	1667	1669	0.000000	0.330000
1670	FF_1467	FF	7	1667	1670	0.000000	0.330000
1671	BUF_855+FF_1468	BUF+FF	6	1661	1671+1672	0.063000	0.330000
1673	BUF_856	BUF	6	1661	1673	0.063000	0.330000
1674	FF_1469	FF	7	1673	1674	0.000000	0.330000
1675	FF_1470	FF	7	1673	1675	0.000000	0.330000
1676	FF_1471	FF	7	1673	1676	0.000000	0.330000
1677	FF_251	FF	6	1661	1677	0.000000	0.267000
1678	FF_69	FF	5	1634	1678	0.000000	0.204000
1679	FF_70	FF	5	1634	1679	0.000000	0.204000
1680	FF_71	FF	5	1634	1680	0.000000	0.204000
1681	BUF_84	BUF	4	1589	1681	0.063000	0.204000
1682	BUF_278	BUF	5	1681	1682	0.011000	0.215000
1683	BUF_857	BUF	6	1682	1683	0.039000	0.254000
1684	FF_1472	FF	7	1683	1684	0.000000	0.254000
1685	FF_1473	FF	7	1683	1685	0.000000	0.254000
1686	FF_1474	FF	7	1683	1686	0.000000	0.254000
1687	BUF_858	BUF	6	1682	1687	0.039000	0.254000
1688	FF_1475	FF	7	1687	1688	0.000000	0.254000
1689	FF_1476	FF	7	1687	1689	0.000000	0.254000
1690	FF_1477	FF	7	1687	1690	0.000000	0.254000
1691	BUF_859	BUF	6	1682	1691	0.039000	0.254000
1692	FF_1478	FF	7	1691	1692	0.000000	0.254000
1693	FF_1479	FF	7	1691	1693	0.000000	0.254000
1694	FF_1480	FF	7	1691	1694	0.000000	0.254000
1695	FF_1481	FF	7	1691	1695	0.000000	0.254000
1696	FF_252	FF	6	1682	1696	0.000000	0.215000
1697	BUF_279	BUF	5	1681	1697	0.011000	0.215000
1698	BUF_860	BUF	6	1697	1698	0.020000	0.235000
1699	FF_1482	FF	7	1698	1699	0.000000	0.235000
1700	FF_1483	FF	7	1698	1700	0.000000	0.235000
1701	FF_1484	FF	7	1698	1701	0.000000	0.235000
1702	FF_1485	FF	7	1698	1702	0.000000	0.235000
1703	FF_1486	FF	7	1698	1703	0.000000	0.235000
1704	BUF_861+FF_1487	BUF+FF	6	1697	1704+1705	0.020000	0.235000
1706	BUF_862	BUF	6	1697	1706	0.020000	0.235000
1707	FF_1488	FF	7	1706	1707	0.000000	0.235000
1708	FF_1489	FF	7	1706	1708	0.000000	0.235000
1709	FF_1490	FF	7	1706	1709	0.000000	0.235000
1710	FF_1491	FF	7	1706	1710	0.000000	0.235000
1711	FF_1492	FF	7	1706	1711	0.000000	0.235000
1712	BUF_85	BUF	4	1589	1712	0.063000	0.204000
1713	BUF_280	BUF	5	1712	1713	0.063000	0.267000
1714	BUF_863+FF_1493	BUF+FF	6	1713	1714+1715	0.011000	0.278000
1716	FF_253	FF	6	1713	1716	0.000000	0.267000
1717	BUF_281	BUF	5	1712	1717	0.063000	0.267000
1718	BUF_864	BUF	6	1717	1718	0.039000	0.306000
1719	FF_1494	FF	7	1718	1719	0.000000	0.306000
1720	FF_1495	FF	7	1718	1720	0.000000	0.306000
1721	BUF_865	BUF	6	1717	1721	0.039000	0.306000
1722	FF_1496	FF	7	1721	1722	0.000000	0.306000
1723	FF_1497	FF	7	1721	1723	0.000000	0.306000
1724	FF_1498	FF	7	1721	1724	0.000000	0.306000
1725	FF_1499	FF	7	1721	1725	0.000000	0.306000
1726	FF_1500	FF	7	1721	1726	0.000000	0.306000
1727	BUF_866	BUF	6	1717	1727	0.039000	0.306000
1728	FF_1501	FF	7	1727	1728	0.000000	0.306000
1729	FF_1502	FF	7	1727	1729	0.000000	0.306000
1730	FF_1503	FF	7	1727	1730	0.000000	0.306000
1731	BUF_867	BUF	6	1717	1731	0.039000	0.306000
1732	FF_1504	FF	7	1731	1732	0.000000	0.306000
1733	FF_1505	FF	7	1731	1733	0.000000	0.306000
1734	BUF_282	BUF	5	1712	1734	0.063000	0.267000
1735	BUF_868	BUF	6	1734	1735	0.063000	0.330000
1736	FF_1506	FF	7	1735	1736	0.000000	0.330000
1737	FF_1507	FF	7	1735	1737	0.000000	0.330000
1738	FF_1508	FF	7	1735	1738	0.000000	0.330000
1739	FF_1509	FF	7	1735	1739	0.000000	0.330000
1740	BUF_869	BUF	6	1734	1740	0.063000	0.330000
1741	FF_1510	FF	7	1740	1741	0.000000	0.330000
1742	FF_1511	FF	7	1740	1742	0.000000	0.330000
1743	FF_1512	FF	7	1740	1743	0.000000	0.330000
1744	FF_1513	FF	7	1740	1744	0.000000	0.330000
1745	FF_1514	FF	7	1740	1745	0.000000	0.330000
1746	BUF_870	BUF	6	1734	1746	0.063000	0.330000
1747	FF_1515	FF	7	1746	1747	0.000000	0.330000
1748	FF_1516	FF	7	1746	1748	0.000000	0.330000
1749	FF_1517	FF	7	1746	1749	0.000000	0.330000
1750	BUF_871	BUF	6	1734	1750	0.063000	0.330000
1751	FF_1518	FF	7	1750	1751	0.000000	0.330000
1752	FF_1519	FF	7	1750	1752	0.000000	0.330000
1753	FF_1520	FF	7	1750	1753	0.000000	0.330000
1754	FF_1521	FF	7	1750	1754	0.000000	0.330000
1755	FF_1522	FF	7	1750	1755	0.000000	0.330000
1756	BUF_872+FF_1523	BUF+FF	6	1734	1756+1757	0.063000	0.330000
1758	BUF_283	BUF	5	1712	1758	0.063000	0.267000
1759	BUF_873+FF_1524	BUF+FF	6	1758	1759+1760	0.005000	0.272000
1761	BUF_284	BUF	5	1712	1761	0.063000	0.267000
1762	BUF_874	BUF	6	1761	1762	0.063000	0.330000
1763	FF_1525	FF	7	1762	1763	0.000000	0.330000
1764	FF_1526	FF	7	1762	1764	0.000000	0.330000
1765	FF_1527	FF	7	1762	1765	0.000000	0.330000
1766	BUF_875+FF_1528	BUF+FF	6	1761	1766+1767	0.063000	0.330000
1768	FF_254	FF	6	1761	1768	0.000000	0.267000
1769	FF_255	FF	6	1761	1769	0.000000	0.267000
1770	FF_256	FF	6	1761	1770	0.000000	0.267000
1771	BUF_86	BUF	4	1589	1771	0.063000	0.204000
1772	BUF_285	BUF	5	1771	1772	0.063000	0.267000
1773	BUF_876	BUF	6	1772	1773	0.063000	0.330000
1774	FF_1529	FF	7	1773	1774	0.000000	0.330000
1775	FF_1530	FF	7	1773	1775	0.000000	0.330000
1776	FF_1531	FF	7	1773	1776	0.000000	0.330000
1777	BUF_877+FF_1532	BUF+FF	6	1772	1777+1778	0.063000	0.330000
1779	BUF_878	BUF	6	1772	1779	0.063000	0.330000
1780	FF_1533	FF	7	1779	1780	0.000000	0.330000
1781	FF_1534	FF	7	1779	1781	0.000000	0.330000
1782	FF_1535	FF	7	1779	1782	0.000000	0.330000
1783	FF_1536	FF	7	1779	1783	0.000000	0.330000
1784	FF_1537	FF	7	1779	1784	0.000000	0.330000
1785	BUF_879	BUF	6	1772	1785	0.063000	0.330000
1786	FF_1538	FF	7	1785	1786	0.000000	0.330000
1787	FF_1539	FF	7	1785	1787	0.000000	0.330000
1788	FF_1540	FF	7	1785	1788	0.000000	0.330000
1789	FF_1541	FF	7	1785	1789	0.000000	0.330000
1790	FF_1542	FF	7	1785	1790	0.000000	0.330000
1791	FF_257	FF	6	1772	1791	0.000000	0.267000
1792	BUF_286	BUF	5	1771	1792	0.063000	0.267000
1793	BUF_880+FF_1543	BUF+FF	6	1792	1793+1794	0.039000	0.306000
1795	FF_258	FF	6	1792	1795	0.000000	0.267000
1796	FF_259	FF	6	1792	1796	0.000000	0.267000
1797	FF_260	FF	6	1792	1797	0.000000	0.267000
1798	BUF_287	BUF	5	1771	1798	0.063000	0.267000
1799	BUF_881	BUF	6	1798	1799	0.063000	0.330000
1800	FF_1544	FF	7	1799	1800	0.000000	0.330000
1801	FF_1545	FF	7	1799	1801	0.000000	0.330000
1802	BUF_882	BUF	6	1798	1802	0.063000	0.330000
1803	FF_1546	FF	7	1802	1803	0.000000	0.330000
1804	FF_1547	FF	7	1802	1804	0.000000	0.330000
1805	FF_1548	FF	7	1802	1805	0.000000	0.330000
1806	FF_1549	FF	7	1802	1806	0.000000	0.330000
1807	FF_1550	FF	7	1802	1807	0.000000	0.330000
1808	BUF_883	BUF	6	1798	1808	0.063000	0.330000
1809	FF_1551	FF	7	1808	1809	0.000000	0.330000
1810	FF_1552	FF	7	1808	1810	0.000000	0.330000
1811	BUF_884	BUF	6	1798	1811	0.063000	0.330000
1812	FF_1553	FF	7	1811	1812	0.000000	0.330000
1813	FF_1554	FF	7	1811	1813	0.000000	0.330000
1814	FF_1555	FF	7	1811	1814	0.000000	0.330000
1815	BUF_885	BUF	6	1798	1815	0.063000	0.330000
1816	FF_1556	FF	7	1815	1816	0.000000	0.330000
1817	FF_1557	FF	7	1815	1817	0.000000	0.330000
1818	FF_72	FF	5	1771	1818	0.000000	0.204000
1819	FF_73	FF	5	1771	1819	0.000000	0.204000
1820	BUF_24	BUF	3	1453	1820	0.063000	0.141000
1821	BUF_87	BUF	4	1820	1821	0.063000	0.204000
1822	BUF_288	BUF	5	1821	1822	0.063000	0.267000
1823	BUF_886	BUF	6	1822	1823	0.039000	0.306000
1824	FF_1558	FF	7	1823	1824	0.000000	0.306000
1825	FF_1559	FF	7	1823	1825	0.000000	0.306000
1826	FF_261	FF	6	1822	1826	0.000000	0.267000
1827	FF_262	FF	6	1822	1827	0.000000	0.267000
1828	FF_263	FF	6	1822	1828	0.000000	0.267000
1829	BUF_289	BUF	5	1821	1829	0.063000	0.267000
1830	BUF_887	BUF	6	1829	1830	0.063000	0.330000
1831	FF_1560	FF	7	1830	1831	0.000000	0.330000
1832	FF_1561	FF	7	1830	1832	0.000000	0.330000
1833	BUF_888+FF_1562	BUF+FF	6	1829	1833+1834	0.063000	0.330000
1835	BUF_889+FF_1563	BUF+FF	6	1829	1835+1836	0.063000	0.330000
1837	BUF_890+FF_1564	BUF+FF	6	1829	1837+1838	0.063000	0.330000
1839	BUF_891	BUF	6	1829	1839	0.063000	0.330000
1840	FF_1565	FF	7	1839	1840	0.000000	0.330000
1841	FF_1566	FF	7	1839	1841	0.000000	0.330000
1842	FF_1567	FF	7	1839	1842	0.000000	0.330000
1843	FF_1568	FF	7	1839	1843	0.000000	0.330000
1844	BUF_290	BUF	5	1821	1844	0.063000	0.267000
1845	BUF_892	BUF	6	1844	1845	0.063000	0.330000
1846	FF_1569	FF	7	1845	1846	0.000000	0.330000
1847	FF_1570	FF	7	1845	1847	0.000000	0.330000
1848	FF_1571	FF	7	1845	1848	0.000000	0.330000
1849	FF_1572	FF	7	1845	1849	0.000000	0.330000
1850	FF_1573	FF	7	1845	1850	0.000000	0.330000
1851	BUF_893	BUF	6	1844	1851	0.063000	0.330000
1852	FF_1574	FF	7	1851	1852	0.000000	0.330000
1853	FF_1575	FF	7	1851	1853	0.000000	0.330000
1854	FF_1576	FF	7	1851	1854	0.000000	0.330000
1855	BUF_894	BUF	6	1844	1855	0.063000	0.330000
1856	FF_1577	FF	7	1855	1856	0.000000	0.330000
1857	FF_1578	FF	7	1855	1857	0.000000	0.330000
1858	BUF_895	BUF	6	1844	1858	0.063000	0.330000
1859	FF_1579	FF	7	1858	1859	0.000000	0.330000
1860	FF_1580	FF	7	1858	1860	0.000000	0.330000
1861	FF_1581	FF	7	1858	1861	0.000000	0.330000
1862	FF_1582	FF	7	1858	1862	0.000000	0.330000
1863	FF_1583	FF	7	1858	1863	0.000000	0.330000
1864	BUF_896	BUF	6	1844	1864	0.063000	0.330000
1865	FF_1584	FF	7	1864	1865	0.000000	0.330000
1866	FF_1585	FF	7	1864	1866	0.000000	0.330000
1867	FF_1586	FF	7	1864	1867	0.000000	0.330000
1868	BUF_291	BUF	5	1821	1868	0.063000	0.267000
1869	BUF_897+FF_1587	BUF+FF	6	1868	1869+1870	0.020000	0.287000
1871	BUF_898+FF_1588	BUF+FF	6	1868	1871+1872	0.020000	0.287000
1873	BUF_899+FF_1589	BUF+FF	6	1868	1873+1874	0.020000	0.287000
1875	BUF_292	BUF	5	1821	1875	0.063000	0.267000
1876	BUF_900	BUF	6	1875	1876	0.039000	0.306000
1877	FF_1590	FF	7	1876	1877	0.000000	0.306000
1878	FF_1591	FF	7	1876	1878	0.000000	0.306000
1879	FF_1592	FF	7	1876	1879	0.000000	0.306000
1880	BUF_901	BUF	6	1875	1880	0.039000	0.306000
1881	FF_1593	FF	7	1880	1881	0.000000	0.306000
1882	FF_1594	FF	7	1880	1882	0.000000	0.306000
1883	FF_1595	FF	7	1880	1883	0.000000	0.306000
1884	BUF_902+FF_1596	BUF+FF	6	1875	1884+1885	0.039000	0.306000
1886	FF_264	FF	6	1875	1886	0.000000	0.267000
1887	BUF_88	BUF	4	1820	1887	0.063000	0.204000
1888	BUF_293	BUF	5	1887	1888	0.063000	0.267000
1889	BUF_903	BUF	6	1888	1889	0.039000	0.306000
1890	FF_1597	FF	7	1889	1890	0.000000	0.306000
1891	FF_1598	FF	7	1889	1891	0.000000	0.306000
1892	FF_1599	FF	7	1889	1892	0.000000	0.306000
1893	BUF_904	BUF	6	1888	1893	0.039000	0.306000
1894	FF_1600	FF	7	1893	1894	0.000000	0.306000
1895	FF_1601	FF	7	1893	1895	0.000000	0.306000
1896	FF_1602	FF	7	1893	1896	0.000000	0.306000
1897	BUF_905	BUF	6	1888	1897	0.039000	0.306000
1898	FF_1603	FF	7	1897	1898	0.000000	0.306000
1899	FF_1604	FF	7	1897	1899	0.000000	0.306000
1900	FF_1605	FF	7	1897	1900	0.000000	0.306000
1901	BUF_906	BUF	6	1888	1901	0.039000	0.306000
1902	FF_1606	FF	7	1901	1902	0.000000	0.306000
1903	FF_1607	FF	7	1901	1903	0.000000	0.306000
1904	FF_1608	FF	7	1901	1904	0.000000	0.306000
1905	FF_1609	FF	7	1901	1905	0.000000	0.306000
1906	FF_1610	FF	7	1901	1906	0.000000	0.306000
1907	BUF_294	BUF	5	1887	1907	0.063000	0.267000
1908	BUF_907	BUF	6	1907	1908	0.011000	0.278000
1909	FF_1611	FF	7	1908	1909	0.000000	0.278000
1910	FF_1612	FF	7	1908	1910	0.000000	0.278000
1911	FF_1613	FF	7	1908	1911	0.000000	0.278000
1912	BUF_908	BUF	6	1907	1912	0.011000	0.278000
1913	FF_1614	FF	7	1912	1913	0.000000	0.278000
1914	FF_1615	FF	7	1912	1914	0.000000	0.278000
1915	FF_1616	FF	7	1912	1915	0.000000	0.278000
