# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
534	FF_547	FF	6	532	534	0.000000	0.267000
535	BUF_332+FF_548	BUF+FF	5	531	535+536	0.063000	0.267000
537	BUF_333	BUF	5	531	537	0.063000	0.267000
538	FF_549	FF	6	537	538	0.000000	0.267000
539	FF_550	FF	6	537	539	0.000000	0.267000
540	FF_551	FF	6	537	540	0.000000	0.267000
541	FF_552	FF	6	537	541	0.000000	0.267000
542	FF_553	FF	6	537	542	0.000000	0.267000
543	BUF_334	BUF	5	531	543	0.063000	0.267000
544	FF_554	FF	6	543	544	0.000000	0.267000
545	FF_555	FF	6	543	545	0.000000	0.267000
546	FF_556	FF	6	543	546	0.000000	0.267000
547	FF_95	FF	5	531	547	0.000000	0.204000
548	BUF_31	BUF	3	364	548	0.063000	0.165000
549	BUF_107	BUF	4	548	549	0.039000	0.204000
550	BUF_335	BUF	5	549	550	0.039000	0.243000
551	FF_557	FF	6	550	551	0.000000	0.243000
552	FF_558	FF	6	550	552	0.000000	0.243000
553	FF_559	FF	6	550	553	0.000000	0.243000
554	BUF_336	BUF	5	549	554	0.039000	0.243000
555	FF_560	FF	6	554	555	0.000000	0.243000
556	FF_561	FF	6	554	556	0.000000	0.243000
557	FF_562	FF	6	554	557	0.000000	0.243000
558	FF_563	FF	6	554	558	0.000000	0.243000
559	BUF_337+FF_564	BUF+FF	5	549	559+560	0.039000	0.243000
561	FF_96	FF	5	549	561	0.000000	0.204000
562	BUF_108	BUF	4	548	562	0.039000	0.204000
563	BUF_338	BUF	5	562	563	0.063000	0.267000
564	FF_565	FF	6	563	564	0.000000	0.267000
565	FF_566	FF	6	563	565	0.000000	0.267000
566	FF_567	FF	6	563	566	0.000000	0.267000
567	FF_568	FF	6	563	567	0.000000	0.267000
568	BUF_339	BUF	5	562	568	0.063000	0.267000
569	FF_569	FF	6	568	569	0.000000	0.267000
570	FF_570	FF	6	568	570	0.000000	0.267000
571	FF_571	FF	6	568	571	0.000000	0.267000
572	FF_97	FF	5	562	572	0.000000	0.204000
573	FF_98	FF	5	562	573	0.000000	0.204000
574	FF_99	FF	5	562	574	0.000000	0.204000
575	FF_22	FF	4	548	575	0.000000	0.165000
576	FF_23	FF	4	548	576	0.000000	0.165000
577	FF_5	FF	3	364	577	0.000000	0.102000
578	BUF_8	BUF	2	1	578	0.039000	0.102000
579	BUF_32	BUF	3	578	579	0.005000	0.107000
580	BUF_109	BUF	4	579	580	0.063000	0.170000
581	BUF_340	BUF	5	580	581	0.063000	0.233000
582	FF_572	FF	6	581	582	0.000000	0.233000
583	FF_573	FF	6	581	583	0.000000	0.233000
584	BUF_341	BUF	5	580	584	0.063000	0.233000
585	FF_574	FF	6	584	585	0.000000	0.233000
586	FF_575	FF	6	584	586	0.000000	0.233000
587	FF_576	FF	6	584	587	0.000000	0.233000
588	FF_577	FF	6	584	588	0.000000	0.233000
589	FF_578	FF	6	584	589	0.000000	0.233000
590	FF_100	FF	5	580	590	0.000000	0.170000
591	FF_101	FF	5	580	591	0.000000	0.170000
592	FF_102	FF	5	580	592	0.000000	0.170000
593	BUF_110	BUF	4	579	593	0.063000	0.170000
594	BUF_342+FF_579	BUF+FF	5	593	594+595	0.063000	0.233000
596	BUF_343	BUF	5	593	596	0.063000	0.233000
597	FF_580	FF	6	596	597	0.000000	0.233000
598	FF_581	FF	6	596	598	0.000000	0.233000
599	FF_582	FF	6	596	599	0.000000	0.233000
600	FF_583	FF	6	596	600	0.000000	0.233000
601	BUF_344	BUF	5	593	601	0.063000	0.233000
602	FF_584	FF	6	601	602	0.000000	0.233000
603	FF_585	FF	6	601	603	0.000000	0.233000
604	FF_586	FF	6	601	604	0.000000	0.233000
605	BUF_345+FF_587	BUF+FF	5	593	605+606	0.063000	0.233000
607	FF_103	FF	5	593	607	0.000000	0.170000
608	BUF_111	BUF	4	579	608	0.063000	0.170000
609	BUF_346+FF_588	BUF+FF	5	608	609+610	0.020000	0.190000
611	BUF_347	BUF	5	608	611	0.020000	0.190000
612	FF_589	FF	6	611	612	0.000000	0.190000
613	FF_590	FF	6	611	613	0.000000	0.190000
614	FF_591	FF	6	611	614	0.000000	0.190000
615	BUF_348+FF_592	BUF+FF	5	608	615+616	0.020000	0.190000
617	BUF_112	BUF	4	579	617	0.063000	0.170000
618	BUF_349	BUF	5	617	618	0.063000	0.233000
619	FF_593	FF	6	618	619	0.000000	0.233000
620	FF_594	FF	6	618	620	0.000000	0.233000
621	BUF_350	BUF	5	617	621	0.063000	0.233000
622	FF_595	FF	6	621	622	0.000000	0.233000
623	FF_596	FF	6	621	623	0.000000	0.233000
624	FF_597	FF	6	621	624	0.000000	0.233000
625	BUF_351	BUF	5	617	625	0.063000	0.233000
626	FF_598	FF	6	625	626	0.000000	0.233000
627	FF_599	FF	6	625	627	0.000000	0.233000
628	FF_600	FF	6	625	628	0.000000	0.233000
629	BUF_352	BUF	5	617	629	0.063000	0.233000
630	FF_601	FF	6	629	630	0.000000	0.233000
631	FF_602	FF	6	629	631	0.000000	0.233000
632	FF_603	FF	6	629	632	0.000000	0.233000
633	FF_104	FF	5	617	633	0.000000	0.170000
634	FF_24	FF	4	579	634	0.000000	0.107000
635	BUF_1	BUF	1	0	635	0.063000	0.063000
636	BUF_9	BUF	2	635	636	0.011000	0.074000
637	BUF_33	BUF	3	636	637	0.063000	0.137000
638	BUF_113	BUF	4	637	638	0.020000	0.157000
639	BUF_353	BUF	5	638	639	0.039000	0.196000
640	FF_604	FF	6	639	640	0.000000	0.196000
641	FF_605	FF	6	639	641	0.000000	0.196000
642	BUF_354	BUF	5	638	642	0.039000	0.196000
643	FF_606	FF	6	642	643	0.000000	0.196000
644	FF_607	FF	6	642	644	0.000000	0.196000
645	FF_608	FF	6	642	645	0.000000	0.196000
646	FF_609	FF	6	642	646	0.000000	0.196000
647	BUF_355+FF_610	BUF+FF	5	638	647+648	0.039000	0.196000
649	BUF_356	BUF	5	638	649	0.039000	0.196000
650	FF_611	FF	6	649	650	0.000000	0.196000
651	FF_612	FF	6	649	651	0.000000	0.196000
652	FF_613	FF	6	649	652	0.000000	0.196000
653	BUF_114	BUF	4	637	653	0.020000	0.157000
654	BUF_357	BUF	5	653	654	0.063000	0.220000
655	FF_614	FF	6	654	655	0.000000	0.220000
656	FF_615	FF	6	654	656	0.000000	0.220000
657	FF_616	FF	6	654	657	0.000000	0.220000
658	BUF_358	BUF	5	653	658	0.063000	0.220000
659	FF_617	FF	6	658	659	0.000000	0.220000
660	FF_618	FF	6	658	660	0.000000	0.220000
661	FF_619	FF	6	658	661	0.000000	0.220000
662	FF_620	FF	6	658	662	0.000000	0.220000
663	FF_621	FF	6	658	663	0.000000	0.220000
664	BUF_359	BUF	5	653	664	0.063000	0.220000
665	FF_622	FF	6	664	665	0.000000	0.220000
666	FF_623	FF	6	664	666	0.000000	0.220000
667	FF_624	FF	6	664	667	0.000000	0.220000
668	FF_625	FF	6	664	668	0.000000	0.220000
669	FF_626	FF	6	664	669	0.000000	0.220000
670	BUF_360	BUF	5	653	670	0.063000	0.220000
671	FF_627	FF	6	670	671	0.000000	0.220000
672	FF_628	FF	6	670	672	0.000000	0.220000
673	FF_629	FF	6	670	673	0.000000	0.220000
674	BUF_361	BUF	5	653	674	0.063000	0.220000
675	FF_630	FF	6	674	675	0.000000	0.220000
676	FF_631	FF	6	674	676	0.000000	0.220000
677	BUF_115	BUF	4	637	677	0.020000	0.157000
678	BUF_362+FF_632	BUF+FF	5	677	678+679	0.063000	0.220000
680	BUF_363	BUF	5	677	680	0.063000	0.220000
681	FF_633	FF	6	680	681	0.000000	0.220000
682	FF_634	FF	6	680	682	0.000000	0.220000
683	BUF_364	BUF	5	677	683	0.063000	0.220000
684	FF_635	FF	6	683	684	0.000000	0.220000
685	FF_636	FF	6	683	685	0.000000	0.220000
686	FF_637	FF	6	683	686	0.000000	0.220000
687	BUF_365	BUF	5	677	687	0.063000	0.220000
688	FF_638	FF	6	687	688	0.000000	0.220000
689	FF_639	FF	6	687	689	0.000000	0.220000
690	BUF_366	BUF	5	677	690	0.063000	0.220000
691	FF_640	FF	6	690	691	0.000000	0.220000
692	FF_641	FF	6	690	692	0.000000	0.220000
693	FF_642	FF	6	690	693	0.000000	0.220000
694	FF_643	FF	6	690	694	0.000000	0.220000
695	BUF_34	BUF	3	636	695	0.063000	0.137000
696	BUF_116	BUF	4	695	696	0.063000	0.200000
697	BUF_367	BUF	5	696	697	0.063000	0.263000
698	FF_644	FF	6	697	698	0.000000	0.263000
699	FF_645	FF	6	697	699	0.000000	0.263000
700	FF_646	FF	6	697	700	0.000000	0.263000
701	FF_647	FF	6	697	701	0.000000	0.263000
702	FF_648	FF	6	697	702	0.000000	0.263000
703	BUF_368	BUF	5	696	703	0.063000	0.263000
704	FF_649	FF	6	703	704	0.000000	0.263000
705	FF_650	FF	6	703	705	0.000000	0.263000
706	FF_651	FF	6	703	706	0.000000	0.263000
707	FF_652	FF	6	703	707	0.000000	0.263000
708	FF_653	FF	6	703	708	0.000000	0.263000
709	BUF_369	BUF	5	696	709	0.063000	0.263000
710	FF_654	FF	6	709	710	0.000000	0.263000
711	FF_655	FF	6	709	711	0.000000	0.263000
712	BUF_370	BUF	5	696	712	0.063000	0.263000
713	FF_656	FF	6	712	713	0.000000	0.263000
714	FF_657	FF	6	712	714	0.000000	0.263000
715	FF_658	FF	6	712	715	0.000000	0.263000
716	FF_105	FF	5	696	716	0.000000	0.200000
717	BUF_117	BUF	4	695	717	0.063000	0.200000
718	BUF_371	BUF	5	717	718	0.063000	0.263000
719	FF_659	FF	6	718	719	0.000000	0.263000
720	FF_660	FF	6	718	720	0.000000	0.263000
721	FF_661	FF	6	718	721	0.000000	0.263000
722	FF_662	FF	6	718	722	0.000000	0.263000
723	FF_663	FF	6	718	723	0.000000	0.263000
724	BUF_372	BUF	5	717	724	0.063000	0.263000
725	FF_664	FF	6	724	725	0.000000	0.263000
726	FF_665	FF	6	724	726	0.000000	0.263000
727	FF_666	FF	6	724	727	0.000000	0.263000
728	BUF_373+FF_667	BUF+FF	5	717	728+729	0.063000	0.263000
730	BUF_374	BUF	5	717	730	0.063000	0.263000
731	FF_668	FF	6	730	731	0.000000	0.263000
732	FF_669	FF	6	730	732	0.000000	0.263000
733	FF_670	FF	6	730	733	0.000000	0.263000
734	FF_106	FF	5	717	734	0.000000	0.200000
735	BUF_118	BUF	4	695	735	0.063000	0.200000
736	BUF_375+FF_671	BUF+FF	5	735	736+737	0.063000	0.263000
738	BUF_376	BUF	5	735	738	0.063000	0.263000
739	FF_672	FF	6	738	739	0.000000	0.263000
740	FF_673	FF	6	738	740	0.000000	0.263000
741	FF_674	FF	6	738	741	0.000000	0.263000
742	FF_675	FF	6	738	742	0.000000	0.263000
743	FF_676	FF	6	738	743	0.000000	0.263000
744	FF_107	FF	5	735	744	0.000000	0.200000
745	FF_108	FF	5	735	745	0.000000	0.200000
746	FF_109	FF	5	735	746	0.000000	0.200000
747	BUF_119	BUF	4	695	747	0.063000	0.200000
748	BUF_377	BUF	5	747	748	0.063000	0.263000
749	FF_677	FF	6	748	749	0.000000	0.263000
750	FF_678	FF	6	748	750	0.000000	0.263000
751	FF_679	FF	6	748	751	0.000000	0.263000
752	BUF_378	BUF	5	747	752	0.063000	0.263000
753	FF_680	FF	6	752	753	0.000000	0.263000
754	FF_681	FF	6	752	754	0.000000	0.263000
755	FF_682	FF	6	752	755	0.000000	0.263000
756	FF_683	FF	6	752	756	0.000000	0.263000
757	BUF_379	BUF	5	747	757	0.063000	0.263000
758	FF_684	FF	6	757	758	0.000000	0.263000
759	FF_685	FF	6	757	759	0.000000	0.263000
760	FF_686	FF	6	757	760	0.000000	0.263000
761	FF_687	FF	6	757	761	0.000000	0.263000
762	FF_688	FF	6	757	762	0.000000	0.263000
763	BUF_380	BUF	5	747	763	0.063000	0.263000
764	FF_689	FF	6	763	764	0.000000	0.263000
765	FF_690	FF	6	763	765	0.000000	0.263000
766	BUF_381	BUF	5	747	766	0.063000	0.263000
767	FF_691	FF	6	766	767	0.000000	0.263000
768	FF_692	FF	6	766	768	0.000000	0.263000
769	FF_693	FF	6	766	769	0.000000	0.263000
770	BUF_120	BUF	4	695	770	0.063000	0.200000
771	BUF_382	BUF	5	770	771	0.063000	0.263000
772	FF_694	FF	6	771	772	0.000000	0.263000
773	FF_695	FF	6	771	773	0.000000	0.263000
774	FF_696	FF	6	771	774	0.000000	0.263000
775	FF_697	FF	6	771	775	0.000000	0.263000
776	FF_698	FF	6	771	776	0.000000	0.263000
777	BUF_383+FF_699	BUF+FF	5	770	777+778	0.063000	0.263000
779	FF_110	FF	5	770	779	0.000000	0.200000
780	FF_111	FF	5	770	780	0.000000	0.200000
781	FF_112	FF	5	770	781	0.000000	0.200000
782	BUF_35	BUF	3	636	782	0.063000	0.137000
783	BUF_121	BUF	4	782	783	0.039000	0.176000
784	BUF_384+FF_700	BUF+FF	5	783	784+785	0.063000	0.239000
786	FF_113	FF	5	783	786	0.000000	0.176000
787	FF_114	FF	5	783	787	0.000000	0.176000
788	FF_115	FF	5	783	788	0.000000	0.176000
789	FF_116	FF	5	783	789	0.000000	0.176000
790	FF_25	FF	4	782	790	0.000000	0.137000
791	FF_26	FF	4	782	791	0.000000	0.137000
792	FF_27	FF	4	782	792	0.000000	0.137000
793	BUF_36	BUF	3	636	793	0.063000	0.137000
794	BUF_122	BUF	4	793	794	0.063000	0.200000
795	BUF_385	BUF	5	794	795	0.039000	0.239000
796	FF_701	FF	6	795	796	0.000000	0.239000
797	FF_702	FF	6	795	797	0.000000	0.239000
798	FF_703	FF	6	795	798	0.000000	0.239000
799	BUF_386+FF_704	BUF+FF	5	794	799+800	0.039000	0.239000
801	BUF_387	BUF	5	794	801	0.039000	0.239000
802	FF_705	FF	6	801	802	0.000000	0.239000
803	FF_706	FF	6	801	803	0.000000	0.239000
804	BUF_388	BUF	5	794	804	0.039000	0.239000
805	FF_707	FF	6	804	805	0.000000	0.239000
806	FF_708	FF	6	804	806	0.000000	0.239000
807	FF_709	FF	6	804	807	0.000000	0.239000
808	FF_710	FF	6	804	808	0.000000	0.239000
809	BUF_123	BUF	4	793	809	0.063000	0.200000
810	BUF_389	BUF	5	809	810	0.020000	0.220000
811	FF_711	FF	6	810	811	0.000000	0.220000
812	FF_712	FF	6	810	812	0.000000	0.220000
813	FF_713	FF	6	810	813	0.000000	0.220000
814	BUF_390	BUF	5	809	814	0.020000	0.220000
815	FF_714	FF	6	814	815	0.000000	0.220000
816	FF_715	FF	6	814	816	0.000000	0.220000
817	FF_716	FF	6	814	817	0.000000	0.220000
818	BUF_391	BUF	5	809	818	0.020000	0.220000
819	FF_717	FF	6	818	819	0.000000	0.220000
820	FF_718	FF	6	818	820	0.000000	0.220000
821	FF_719	FF	6	818	821	0.000000	0.220000
822	BUF_124	BUF	4	793	822	0.063000	0.200000
823	BUF_392	BUF	5	822	823	0.020000	0.220000
824	FF_720	FF	6	823	824	0.000000	0.220000
825	FF_721	FF	6	823	825	0.000000	0.220000
826	FF_117	FF	5	822	826	0.000000	0.200000
827	FF_118	FF	5	822	827	0.000000	0.200000
828	FF_28	FF	4	793	828	0.000000	0.137000
829	FF_29	FF	4	793	829	0.000000	0.137000
830	BUF_37	BUF	3	636	830	0.063000	0.137000
831	BUF_125	BUF	4	830	831	0.063000	0.200000
832	BUF_393	BUF	5	831	832	0.063000	0.263000
833	FF_722	FF	6	832	833	0.000000	0.263000
834	FF_723	FF	6	832	834	0.000000	0.263000
835	FF_724	FF	6	832	835	0.000000	0.263000
836	FF_725	FF	6	832	836	0.000000	0.263000
837	BUF_394	BUF	5	831	837	0.063000	0.263000
838	FF_726	FF	6	837	838	0.000000	0.263000
839	FF_727	FF	6	837	839	0.000000	0.263000
840	BUF_395	BUF	5	831	840	0.063000	0.263000
841	FF_728	FF	6	840	841	0.000000	0.263000
842	FF_729	FF	6	840	842	0.000000	0.263000
843	BUF_396	BUF	5	831	843	0.063000	0.263000
844	FF_730	FF	6	843	844	0.000000	0.263000
845	FF_731	FF	6	843	845	0.000000	0.263000
846	FF_732	FF	6	843	846	0.000000	0.263000
847	FF_733	FF	6	843	847	0.000000	0.263000
848	BUF_397	BUF	5	831	848	0.063000	0.263000
849	FF_734	FF	6	848	849	0.000000	0.263000
850	FF_735	FF	6	848	850	0.000000	0.263000
851	FF_736	FF	6	848	851	0.000000	0.263000
852	BUF_126	BUF	4	830	852	0.063000	0.200000
853	BUF_398+FF_737	BUF+FF	5	852	853+854	0.020000	0.220000
855	BUF_399+FF_738	BUF+FF	5	852	855+856	0.020000	0.220000
857	FF_119	FF	5	852	857	0.000000	0.200000
858	BUF_127	BUF	4	830	858	0.063000	0.200000
859	BUF_400	BUF	5	858	859	0.020000	0.220000
860	FF_739	FF	6	859	860	0.000000	0.220000
861	FF_740	FF	6	859	861	0.000000	0.220000
862	FF_120	FF	5	858	862	0.000000	0.200000
863	FF_121	FF	5	858	863	0.000000	0.200000
864	FF_30	FF	4	830	864	0.000000	0.137000
865	FF_31	FF	4	830	865	0.000000	0.137000
866	FF_0	FF	2	635	866	0.000000	0.063000
867	BUF_2	BUF	1	0	867	0.063000	0.063000
868	BUF_10	BUF	2	867	868	0.063000	0.126000
869	BUF_38	BUF	3	868	869	0.063000	0.189000
870	BUF_128	BUF	4	869	870	0.011000	0.200000
871	BUF_401	BUF	5	870	871	0.063000	0.263000
872	FF_741	FF	6	871	872	0.000000	0.263000
873	FF_742	FF	6	871	873	0.000000	0.263000
874	FF_743	FF	6	871	874	0.000000	0.263000
875	FF_744	FF	6	871	875	0.000000	0.263000
876	FF_122	FF	5	870	876	0.000000	0.200000
877	FF_123	FF	5	870	877	0.000000	0.200000
878	FF_124	FF	5	870	878	0.000000	0.200000
879	FF_125	FF	5	870	879	0.000000	0.200000
880	BUF_129	BUF	4	869	880	0.011000	0.200000
881	BUF_402	BUF	5	880	881	0.063000	0.263000
882	FF_745	FF	6	881	882	0.000000	0.263000
883	FF_746	FF	6	881	883	0.000000	0.263000
884	FF_747	FF	6	881	884	0.000000	0.263000
885	FF_748	FF	6	881	885	0.000000	0.263000
886	FF_749	FF	6	881	886	0.000000	0.263000
887	BUF_403	BUF	5	880	887	0.063000	0.263000
888	FF_750	FF	6	887	888	0.000000	0.263000
889	FF_751	FF	6	887	889	0.000000	0.263000
890	BUF_404	BUF	5	880	890	0.063000	0.263000
891	FF_752	FF	6	890	891	0.000000	0.263000
892	FF_753	FF	6	890	892	0.000000	0.263000
893	BUF_405	BUF	5	880	893	0.063000	0.263000
894	FF_754	FF	6	893	894	0.000000	0.263000
895	FF_755	FF	6	893	895	0.000000	0.263000
896	FF_756	FF	6	893	896	0.000000	0.263000
897	FF_126	FF	5	880	897	0.000000	0.200000
898	BUF_39	BUF	3	868	898	0.063000	0.189000
899	BUF_130	BUF	4	898	899	0.005000	0.194000
900	BUF_406	BUF	5	899	900	0.063000	0.257000
901	FF_757	FF	6	900	901	0.000000	0.257000
902	FF_758	FF	6	900	902	0.000000	0.257000
903	FF_759	FF	6	900	903	0.000000	0.257000
904	BUF_407	BUF	5	899	904	0.063000	0.257000
905	FF_760	FF	6	904	905	0.000000	0.257000
906	FF_761	FF	6	904	906	0.000000	0.257000
907	FF_762	FF	6	904	907	0.000000	0.257000
908	FF_763	FF	6	904	908	0.000000	0.257000
909	BUF_408	BUF	5	899	909	0.063000	0.257000
910	FF_764	FF	6	909	910	0.000000	0.257000
911	FF_765	FF	6	909	911	0.000000	0.257000
912	BUF_409	BUF	5	899	912	0.063000	0.257000
913	FF_766	FF	6	912	913	0.000000	0.257000
914	FF_767	FF	6	912	914	0.000000	0.257000
915	FF_768	FF	6	912	915	0.000000	0.257000
916	FF_769	FF	6	912	916	0.000000	0.257000
917	BUF_410	BUF	5	899	917	0.063000	0.257000
918	FF_770	FF	6	917	918	0.000000	0.257000
919	FF_771	FF	6	917	919	0.000000	0.257000
920	FF_772	FF	6	917	920	0.000000	0.257000
921	FF_773	FF	6	917	921	0.000000	0.257000
922	BUF_40	BUF	3	868	922	0.063000	0.189000
923	BUF_131	BUF	4	922	923	0.039000	0.228000
924	BUF_411	BUF	5	923	924	0.063000	0.291000
925	FF_774	FF	6	924	925	0.000000	0.291000
926	FF_775	FF	6	924	926	0.000000	0.291000
927	FF_776	FF	6	924	927	0.000000	0.291000
928	FF_777	FF	6	924	928	0.000000	0.291000
929	FF_778	FF	6	924	929	0.000000	0.291000
930	BUF_412	BUF	5	923	930	0.063000	0.291000
931	FF_779	FF	6	930	931	0.000000	0.291000
932	FF_780	FF	6	930	932	0.000000	0.291000
933	BUF_413	BUF	5	923	933	0.063000	0.291000
934	FF_781	FF	6	933	934	0.000000	0.291000
935	FF_782	FF	6	933	935	0.000000	0.291000
936	FF_127	FF	5	923	936	0.000000	0.228000
937	FF_128	FF	5	923	937	0.000000	0.228000
938	BUF_132	BUF	4	922	938	0.039000	0.228000
939	BUF_414+FF_783	BUF+FF	5	938	939+940	0.063000	0.291000
941	BUF_415	BUF	5	938	941	0.063000	0.291000
942	FF_784	FF	6	941	942	0.000000	0.291000
943	FF_785	FF	6	941	943	0.000000	0.291000
944	FF_786	FF	6	941	944	0.000000	0.291000
945	FF_787	FF	6	941	945	0.000000	0.291000
946	FF_788	FF	6	941	946	0.000000	0.291000
947	BUF_416	BUF	5	938	947	0.063000	0.291000
948	FF_789	FF	6	947	948	0.000000	0.291000
949	FF_790	FF	6	947	949	0.000000	0.291000
950	FF_791	FF	6	947	950	0.000000	0.291000
951	FF_129	FF	5	938	951	0.000000	0.228000
952	FF_130	FF	5	938	952	0.000000	0.228000
953	BUF_133	BUF	4	922	953	0.039000	0.228000
954	BUF_417+FF_792	BUF+FF	5	953	954+955	0.020000	0.248000
956	BUF_418+FF_793	BUF+FF	5	953	956+957	0.020000	0.248000
958	FF_131	FF	5	953	958	0.000000	0.228000
959	BUF_134	BUF	4	922	959	0.039000	0.228000
960	BUF_419+FF_794	BUF+FF	5	959	960+961	0.063000	0.291000
962	BUF_420	BUF	5	959	962	0.063000	0.291000
963	FF_795	FF	6	962	963	0.000000	0.291000
964	FF_796	FF	6	962	964	0.000000	0.291000
965	BUF_421	BUF	5	959	965	0.063000	0.291000
966	FF_797	FF	6	965	966	0.000000	0.291000
967	FF_798	FF	6	965	967	0.000000	0.291000
968	FF_799	FF	6	965	968	0.000000	0.291000
969	FF_800	FF	6	965	969	0.000000	0.291000
970	BUF_422	BUF	5	959	970	0.063000	0.291000
971	FF_801	FF	6	970	971	0.000000	0.291000
972	FF_802	FF	6	970	972	0.000000	0.291000
973	FF_803	FF	6	970	973	0.000000	0.291000
974	FF_804	FF	6	970	974	0.000000	0.291000
975	FF_805	FF	6	970	975	0.000000	0.291000
976	BUF_423	BUF	5	959	976	0.063000	0.291000
977	FF_806	FF	6	976	977	0.000000	0.291000
978	FF_807	FF	6	976	978	0.000000	0.291000
979	FF_808	FF	6	976	979	0.000000	0.291000
980	BUF_41	BUF	3	868	980	0.063000	0.189000
981	BUF_135	BUF	4	980	981	0.020000	0.209000
982	BUF_424	BUF	5	981	982	0.063000	0.272000
983	FF_809	FF	6	982	983	0.000000	0.272000
984	FF_810	FF	6	982	984	0.000000	0.272000
985	BUF_425	BUF	5	981	985	0.063000	0.272000
986	FF_811	FF	6	985	986	0.000000	0.272000
987	FF_812	FF	6	985	987	0.000000	0.272000
988	FF_813	FF	6	985	988	0.000000	0.272000
989	FF_814	FF	6	985	989	0.000000	0.272000
990	FF_132	FF	5	981	990	0.000000	0.209000
991	FF_133	FF	5	981	991	0.000000	0.209000
992	FF_134	FF	5	981	992	0.000000	0.209000
993	BUF_136	BUF	4	980	993	0.020000	0.209000
994	BUF_426	BUF	5	993	994	0.039000	0.248000
995	FF_815	FF	6	994	995	0.000000	0.248000
996	FF_816	FF	6	994	996	0.000000	0.248000
997	BUF_427	BUF	5	993	997	0.039000	0.248000
998	FF_817	FF	6	997	998	0.000000	0.248000
999	FF_818	FF	6	997	999	0.000000	0.248000
1000	FF_819	FF	6	997	1000	0.000000	0.248000
1001	FF_820	FF	6	997	1001	0.000000	0.248000
1002	BUF_428	BUF	5	993	1002	0.039000	0.248000
1003	FF_821	FF	6	1002	1003	0.000000	0.248000
1004	FF_822	FF	6	1002	1004	0.000000	0.248000
1005	FF_823	FF	6	1002	1005	0.000000	0.248000
1006	FF_824	FF	6	1002	1006	0.000000	0.248000
1007	FF_135	FF	5	993	1007	0.000000	0.209000
1008	BUF_137	BUF	4	980	1008	0.020000	0.209000
1009	BUF_429	BUF	5	1008	1009	0.020000	0.229000
1010	FF_825	FF	6	1009	1010	0.000000	0.229000
1011	FF_826	FF	6	1009	1011	0.000000	0.229000
1012	FF_827	FF	6	1009	1012	0.000000	0.229000
1013	FF_828	FF	6	1009	1013	0.000000	0.229000
1014	FF_829	FF	6	1009	1014	0.000000	0.229000
1015	BUF_430	BUF	5	1008	1015	0.020000	0.229000
1016	FF_830	FF	6	1015	1016	0.000000	0.229000
1017	FF_831	FF	6	1015	1017	0.000000	0.229000
1018	BUF_431	BUF	5	1008	1018	0.020000	0.229000
1019	FF_832	FF	6	1018	1019	0.000000	0.229000
1020	FF_833	FF	6	1018	1020	0.000000	0.229000
1021	FF_6	FF	3	868	1021	0.000000	0.126000
1022	BUF_11	BUF	2	867	1022	0.063000	0.126000
1023	BUF_42	BUF	3	1022	1023	0.039000	0.165000
1024	BUF_138	BUF	4	1023	1024	0.020000	0.185000
1025	BUF_432	BUF	5	1024	1025	0.063000	0.248000
1026	FF_834	FF	6	1025	1026	0.000000	0.248000
1027	FF_835	FF	6	1025	1027	0.000000	0.248000
1028	BUF_433+FF_836	BUF+FF	5	1024	1028+1029	0.063000	0.248000
1030	BUF_434+FF_837	BUF+FF	5	1024	1030+1031	0.063000	0.248000
1032	BUF_435+FF_838	BUF+FF	5	1024	1032+1033	0.063000	0.248000
1034	FF_136	FF	5	1024	1034	0.000000	0.185000
1035	FF_32	FF	4	1023	1035	0.000000	0.165000
1036	FF_33	FF	4	1023	1036	0.000000	0.165000
1037	BUF_43	BUF	3	1022	1037	0.039000	0.165000
1038	BUF_139	BUF	4	1037	1038	0.063000	0.228000
1039	BUF_436	BUF	5	1038	1039	0.039000	0.267000
1040	FF_839	FF	6	1039	1040	0.000000	0.267000
1041	FF_840	FF	6	1039	1041	0.000000	0.267000
1042	FF_137	FF	5	1038	1042	0.000000	0.228000
1043	FF_138	FF	5	1038	1043	0.000000	0.228000
1044	FF_139	FF	5	1038	1044	0.000000	0.228000
1045	FF_34	FF	4	1037	1045	0.000000	0.165000
1046	FF_35	FF	4	1037	1046	0.000000	0.165000
1047	FF_36	FF	4	1037	1047	0.000000	0.165000
1048	FF_37	FF	4	1037	1048	0.000000	0.165000
1049	BUF_44	BUF	3	1022	1049	0.039000	0.165000
1050	BUF_140	BUF	4	1049	1050	0.063000	0.228000
1051	BUF_437	BUF	5	1050	1051	0.063000	0.291000
1052	FF_841	FF	6	1051	1052	0.000000	0.291000
1053	FF_842	FF	6	1051	1053	0.000000	0.291000
1054	FF_843	FF	6	1051	1054	0.000000	0.291000
1055	BUF_438+FF_844	BUF+FF	5	1050	1055+1056	0.063000	0.291000
1057	BUF_439	BUF	5	1050	1057	0.063000	0.291000
1058	FF_845	FF	6	1057	1058	0.000000	0.291000
1059	FF_846	FF	6	1057	1059	0.000000	0.291000
1060	FF_847	FF	6	1057	1060	0.000000	0.291000
1061	FF_140	FF	5	1050	1061	0.000000	0.228000
1062	FF_141	FF	5	1050	1062	0.000000	0.228000
